environment_seed,outcome,success,soldier_caught,unsafe_intercept,timeout,total_steps,detection_step,detection_time_seconds,post_detection_steps,intercept_step,intercept_time_seconds,min_enemy_soldier_dist,physical_limit_violations,mean_tracking_error,final_tracking_error,tracking_rmse,n_tracking_samples,optimizer_fallback_count,measurement_fallback_count,lead_init_count,pursuit_init_count,n_policy_calls,n_post_detection_decisions,instance_id,instance_name,family,training_seed
77136,intercepted,1,0,0,0,700,166,83.0,534,700.0,350.0,3.813687801361084,0,1.1331401127242597,1.1422287225723267,1.23169810678983,535,0,0,533,1,700,534,rmpc,rmpc,RMPC,
77137,soldier_caught,0,1,0,0,55,7,3.5,48,,,1.2192109823226929,0,1.1948824938462705,1.0895112752914429,1.2814783325885852,49,0,0,47,1,55,48,rmpc,rmpc,RMPC,
77138,intercepted,1,0,0,0,316,15,7.5,301,316.0,158.0,4.083537578582764,0,1.1276093219339058,0.8038030862808228,1.2212598608024783,302,0,0,300,1,316,301,rmpc,rmpc,RMPC,
77139,intercepted,1,0,0,0,53,14,7.0,39,53.0,26.5,2.1434338092803955,0,1.1319028079509734,1.3225274085998535,1.2036335463132166,40,0,0,38,1,53,39,rmpc,rmpc,RMPC,
77140,soldier_caught,0,1,0,0,521,15,7.5,506,,,1.600967526435852,0,1.1311080397880053,1.3197286128997803,1.22856309757304,507,0,0,505,1,521,506,rmpc,rmpc,RMPC,
77141,intercepted,1,0,0,0,185,16,8.0,169,185.0,92.5,10.28966999053955,0,1.0985085928264786,1.7448006868362427,1.180221947344016,170,0,0,168,1,185,169,rmpc,rmpc,RMPC,
77142,soldier_caught,0,1,0,0,41,14,7.0,27,,,0.8734328150749207,0,0.9799630386488778,0.7899278402328491,1.0473897578924642,28,0,0,26,1,41,27,rmpc,rmpc,RMPC,
77143,intercepted,1,0,0,0,277,13,6.5,264,277.0,138.5,5.98044490814209,0,1.1009982861437888,0.7451927661895752,1.1882549319640225,265,0,0,263,1,277,264,rmpc,rmpc,RMPC,
77144,intercepted,1,0,0,0,721,8,4.0,713,721.0,360.5,2.2191720008850098,0,1.1309401599132047,0.7280187606811523,1.2302246418144593,714,0,0,712,1,721,713,rmpc,rmpc,RMPC,
77145,soldier_caught,0,1,0,0,175,21,10.5,154,,,1.581556797027588,0,1.1265621992849535,1.0162959098815918,1.2465752713215352,155,0,0,153,1,175,154,rmpc,rmpc,RMPC,
77146,intercepted,1,0,0,0,175,11,5.5,164,175.0,87.5,6.836471080780029,0,1.152026142134811,1.3422104120254517,1.2350401899767336,165,0,0,163,1,175,164,rmpc,rmpc,RMPC,
77147,soldier_caught,0,1,0,0,354,14,7.0,340,,,0.7371450662612915,0,1.1826075118832575,1.4117106199264526,1.2851522807595688,341,0,0,339,1,354,340,rmpc,rmpc,RMPC,
77148,soldier_caught,0,1,0,0,411,16,8.0,395,,,1.6214263439178467,0,1.1335396050202726,1.485097885131836,1.2356067995481188,396,0,0,394,1,411,395,rmpc,rmpc,RMPC,
77149,unsafe_intercept,0,0,1,0,15,13,6.5,2,,,2.5857584476470947,0,1.2232844432195027,2.0726113319396973,1.3650238552153893,3,0,0,1,1,15,2,rmpc,rmpc,RMPC,
77150,intercepted,1,0,0,0,321,10,5.0,311,321.0,160.5,6.890371799468994,0,1.1361856134369588,1.295445442199707,1.2307568541099276,312,0,0,309,2,321,311,rmpc,rmpc,RMPC,
77151,intercepted,1,0,0,0,494,12,6.0,482,494.0,247.0,6.477218151092529,0,1.1215652964438465,1.5780357122421265,1.2149211202089587,483,0,0,481,1,494,482,rmpc,rmpc,RMPC,
77152,soldier_caught,0,1,0,0,246,27,13.5,219,,,1.422357201576233,0,1.0710008619183844,0.4499766528606415,1.1619604576474192,220,0,0,218,1,246,219,rmpc,rmpc,RMPC,
77153,soldier_caught,0,1,0,0,35,11,5.5,24,,,0.814852774143219,0,1.2610667181015014,0.5485871434211731,1.373505030128188,25,0,0,23,1,35,24,rmpc,rmpc,RMPC,
77154,intercepted,1,0,0,0,340,15,7.5,325,340.0,170.0,8.024816513061523,0,1.1353399798365458,1.0396724939346313,1.230457635235662,326,0,0,324,1,340,325,rmpc,rmpc,RMPC,
77155,soldier_caught,0,1,0,0,726,12,6.0,714,,,1.6420303583145142,0,1.1225807888837127,1.2035669088363647,1.2167296103807492,715,0,0,713,1,726,714,rmpc,rmpc,RMPC,
77156,intercepted,1,0,0,0,1287,10,5.0,1277,1287.0,643.5,2.79296875,0,1.123574120349634,1.697965383529663,1.2169667709068703,1278,0,0,1276,1,1287,1277,rmpc,rmpc,RMPC,
77157,intercepted,1,0,0,0,15,13,6.5,2,15.0,7.5,4.242175579071045,0,1.004277100165685,0.29392561316490173,1.1411512971215596,3,0,0,1,1,15,2,rmpc,rmpc,RMPC,
77158,intercepted,1,0,0,0,58,8,4.0,50,58.0,29.0,2.519380807876587,0,1.0896317123198043,0.9623082280158997,1.169934388814151,51,0,0,49,1,58,50,rmpc,rmpc,RMPC,
77159,intercepted,1,0,0,0,46,16,8.0,30,46.0,23.0,7.375593662261963,0,1.0698357363862376,1.5686479806900024,1.163760499021091,31,0,0,29,1,46,30,rmpc,rmpc,RMPC,
77160,soldier_caught,0,1,0,0,349,17,8.5,332,,,1.2565497159957886,0,1.13201837118592,0.6908326148986816,1.2248586185590649,333,0,0,331,1,349,332,rmpc,rmpc,RMPC,
77161,soldier_caught,0,1,0,0,174,10,5.0,164,,,1.8291059732437134,0,1.1741771762118196,1.1811864376068115,1.2717047173111746,165,0,0,163,1,174,164,rmpc,rmpc,RMPC,
77162,soldier_caught,0,1,0,0,264,15,7.5,249,,,1.331673264503479,0,1.116227002799511,1.5135105848312378,1.2196425506723314,250,0,0,248,1,264,249,rmpc,rmpc,RMPC,
77163,intercepted,1,0,0,0,561,19,9.5,542,561.0,280.5,3.4040825366973877,0,1.1391758779080972,0.8915207982063293,1.2310443745243038,543,0,0,541,1,561,542,rmpc,rmpc,RMPC,
77164,soldier_caught,0,1,0,0,435,12,6.0,423,,,1.2734483480453491,0,1.1354599020988592,0.7487967610359192,1.2362983537088432,424,0,0,422,1,435,423,rmpc,rmpc,RMPC,
77165,soldier_caught,0,1,0,0,168,14,7.0,154,,,1.9332085847854614,0,1.1181326060525834,1.137423038482666,1.2167515730009002,155,0,0,153,1,168,154,rmpc,rmpc,RMPC,
77166,soldier_caught,0,1,0,0,84,16,8.0,68,,,1.1144509315490723,0,1.1529548291278922,0.35758456587791443,1.267561228357931,69,0,0,67,1,84,68,rmpc,rmpc,RMPC,
77167,soldier_caught,0,1,0,0,36,11,5.5,25,,,0.6636696457862854,0,1.225928789147964,0.933749258518219,1.312602187104728,26,0,0,24,1,36,25,rmpc,rmpc,RMPC,
77168,intercepted,1,0,0,0,82,12,6.0,70,82.0,41.0,11.81645679473877,0,1.063470166333964,1.0931514501571655,1.1374494923161034,71,0,0,69,1,82,70,rmpc,rmpc,RMPC,
77169,soldier_caught,0,1,0,0,58,10,5.0,48,,,1.613892912864685,0,1.2226801015892808,0.9402467608451843,1.3314262589974848,49,0,0,47,1,58,48,rmpc,rmpc,RMPC,
77170,intercepted,1,0,0,0,479,30,15.0,449,479.0,239.5,6.685429573059082,0,1.1240162970291243,1.2993099689483643,1.2129083796563984,450,0,0,448,1,479,449,rmpc,rmpc,RMPC,
77171,intercepted,1,0,0,0,302,9,4.5,293,302.0,151.0,2.5902907848358154,0,1.1270899887697226,1.6582039594650269,1.2161874063137694,294,0,0,292,1,302,293,rmpc,rmpc,RMPC,
77172,intercepted,1,0,0,0,132,12,6.0,120,132.0,66.0,5.569400787353516,0,1.122084834543634,0.5560336709022522,1.232842145718793,121,0,0,119,1,132,120,rmpc,rmpc,RMPC,
77173,soldier_caught,0,1,0,0,358,60,30.0,298,,,1.6021777391433716,0,1.1076552285298855,0.5853092074394226,1.19394264259659,299,0,0,297,1,358,298,rmpc,rmpc,RMPC,
77174,intercepted,1,0,0,0,836,15,7.5,821,836.0,418.0,3.4687507152557373,0,1.1413776910435545,2.505103588104248,1.2344562312208593,822,0,0,820,1,836,821,rmpc,rmpc,RMPC,
77175,intercepted,1,0,0,0,113,7,3.5,106,113.0,56.5,9.797365188598633,0,1.1147201126702477,0.8324407339096069,1.2331231951282062,107,0,0,105,1,113,106,rmpc,rmpc,RMPC,
77176,intercepted,1,0,0,0,824,13,6.5,811,824.0,412.0,3.067267417907715,0,1.1172256283370292,1.061159610748291,1.2184292788014912,812,0,0,810,1,824,811,rmpc,rmpc,RMPC,
77177,soldier_caught,0,1,0,0,347,14,7.0,333,,,0.9700145125389099,0,1.1183179495577327,1.4198881387710571,1.2149170332565264,334,0,0,332,1,347,333,rmpc,rmpc,RMPC,
77178,intercepted,1,0,0,0,441,10,5.0,431,441.0,220.5,2.1911168098449707,0,1.1818031426519156,1.9801585674285889,1.278830799496623,432,0,0,430,1,441,431,rmpc,rmpc,RMPC,
77179,soldier_caught,0,1,0,0,61,10,5.0,51,,,1.4322140216827393,0,1.1799078182532237,1.0600645542144775,1.255515489342446,52,0,0,50,1,61,51,rmpc,rmpc,RMPC,
77180,intercepted,1,0,0,0,15,13,6.5,2,15.0,7.5,6.036344051361084,0,1.2488489151000977,0.822807788848877,1.3825366912757413,3,0,0,1,1,15,2,rmpc,rmpc,RMPC,
77181,soldier_caught,0,1,0,0,814,19,9.5,795,,,1.8250882625579834,0,1.1097024616284585,0.3331214189529419,1.2030549760575926,796,0,0,794,1,814,795,rmpc,rmpc,RMPC,
77182,intercepted,1,0,0,0,459,13,6.5,446,459.0,229.5,2.4041590690612793,0,1.1680760564786743,2.3200533390045166,1.2610245487048386,447,0,0,445,1,459,446,rmpc,rmpc,RMPC,
77183,intercepted,1,0,0,0,246,8,4.0,238,246.0,123.0,3.3613598346710205,0,1.1364555789087607,1.1240084171295166,1.2273516703656993,239,0,0,237,1,246,238,rmpc,rmpc,RMPC,
77184,intercepted,1,0,0,0,59,15,7.5,44,59.0,29.5,7.469198703765869,0,1.0229170655210813,0.6544345617294312,1.1176655578344805,45,0,0,43,1,59,44,rmpc,rmpc,RMPC,
77185,intercepted,1,0,0,0,427,32,16.0,395,427.0,213.5,7.023717403411865,0,1.0680313647696467,1.0875316858291626,1.1619423519361503,396,0,0,394,1,427,395,rmpc,rmpc,RMPC,
77186,intercepted,1,0,0,0,154,11,5.5,143,154.0,77.0,4.977165222167969,0,1.1972046602103446,0.7131502032279968,1.2911017762780692,144,0,0,142,1,154,143,rmpc,rmpc,RMPC,
77187,intercepted,1,0,0,0,225,7,3.5,218,225.0,112.5,4.309297561645508,0,1.1199326624745103,1.0875428915023804,1.2156714193608877,219,0,0,217,1,225,218,rmpc,rmpc,RMPC,
77188,intercepted,1,0,0,0,14,12,6.0,2,14.0,7.0,5.390656471252441,0,0.8857102195421854,1.1247957944869995,0.9134890092606579,3,0,0,1,1,14,2,rmpc,rmpc,RMPC,
77189,soldier_caught,0,1,0,0,290,8,4.0,282,,,1.7996463775634766,0,1.12359534675262,1.2472549676895142,1.216524300095713,283,0,0,281,1,290,282,rmpc,rmpc,RMPC,
77190,intercepted,1,0,0,0,13,12,6.0,1,13.0,6.5,3.7210752964019775,0,1.3023312389850616,1.979715347290039,1.4679631760437641,2,0,0,0,1,13,1,rmpc,rmpc,RMPC,
77191,soldier_caught,0,1,0,0,232,7,3.5,225,,,1.3487993478775024,0,1.1191706901366731,1.483978033065796,1.2155174184809212,226,0,0,224,1,232,225,rmpc,rmpc,RMPC,
77192,soldier_caught,0,1,0,0,63,7,3.5,56,,,1.7227922677993774,0,1.1383327951556759,0.8735644817352295,1.2179392641618125,57,0,0,55,1,63,56,rmpc,rmpc,RMPC,
77193,intercepted,1,0,0,0,11,9,4.5,2,11.0,5.5,4.535763263702393,0,1.3775358597437541,1.3940362930297852,1.4406232829626755,3,0,0,1,1,11,2,rmpc,rmpc,RMPC,
77194,intercepted,1,0,0,0,251,20,10.0,231,251.0,125.5,2.4612789154052734,0,1.0663616621931051,1.2764244079589844,1.1497939020550463,232,0,0,230,1,251,231,rmpc,rmpc,RMPC,
77195,soldier_caught,0,1,0,0,57,7,3.5,50,,,1.6582953929901123,0,1.0821038966669756,0.9718389511108398,1.2134264313849972,51,0,0,49,1,57,50,rmpc,rmpc,RMPC,
77196,intercepted,1,0,0,0,327,9,4.5,318,327.0,163.5,6.560294151306152,0,1.112840087155937,0.48200252652168274,1.2169064903005542,319,0,0,317,1,327,318,rmpc,rmpc,RMPC,
77197,intercepted,1,0,0,0,42,27,13.5,15,42.0,21.0,12.234321594238281,0,1.1668298318982124,1.258759617805481,1.2884020848194453,16,0,0,14,1,42,15,rmpc,rmpc,RMPC,
77198,intercepted,1,0,0,0,80,8,4.0,72,80.0,40.0,4.040483474731445,0,1.0679261849759376,1.2569892406463623,1.1425955670660555,73,0,0,71,1,80,72,rmpc,rmpc,RMPC,
77199,intercepted,1,0,0,0,665,17,8.5,648,665.0,332.5,2.972055673599243,0,1.1163009150278036,1.095291018486023,1.2128833533861778,649,0,0,647,1,665,648,rmpc,rmpc,RMPC,
77200,intercepted,1,0,0,0,847,21,10.5,826,847.0,423.5,4.98432731628418,0,1.0965795646339402,1.5095314979553223,1.1899472445056882,827,0,0,825,1,847,826,rmpc,rmpc,RMPC,
77201,soldier_caught,0,1,0,0,233,9,4.5,224,,,1.5418721437454224,0,1.06413074321217,1.1353750228881836,1.1547920702385532,225,0,0,223,1,233,224,rmpc,rmpc,RMPC,
77202,intercepted,1,0,0,0,204,11,5.5,193,204.0,102.0,5.994593620300293,0,1.089603150013796,1.4980220794677734,1.1808555920254977,194,0,0,191,2,204,193,rmpc,rmpc,RMPC,
77203,intercepted,1,0,0,0,76,14,7.0,62,76.0,38.0,7.327014446258545,0,1.146313832865821,1.2862032651901245,1.2410912757161858,63,0,0,61,1,76,62,rmpc,rmpc,RMPC,
77204,intercepted,1,0,0,0,131,35,17.5,96,131.0,65.5,9.366070747375488,0,1.1451827114083104,1.3343247175216675,1.232441638805429,97,0,0,95,1,131,96,rmpc,rmpc,RMPC,
77205,intercepted,1,0,0,0,110,11,5.5,99,110.0,55.0,3.515531301498413,0,1.103579226732254,2.074040651321411,1.2009562740065507,100,0,0,98,1,110,99,rmpc,rmpc,RMPC,
77206,intercepted,1,0,0,0,592,11,5.5,581,592.0,296.0,4.556371688842773,0,1.1174118149500738,0.34978270530700684,1.210095819817033,582,0,0,580,1,592,581,rmpc,rmpc,RMPC,
77207,intercepted,1,0,0,0,563,9,4.5,554,563.0,281.5,3.503833532333374,0,1.1384683577595531,1.2521740198135376,1.2358295846729188,555,0,0,553,1,563,554,rmpc,rmpc,RMPC,
77208,soldier_caught,0,1,0,0,46,44,22.0,2,,,1.1092363595962524,0,0.8091656963030497,0.7685060501098633,0.8243337352189869,3,0,0,1,1,46,2,rmpc,rmpc,RMPC,
77209,soldier_caught,0,1,0,0,298,20,10.0,278,,,1.0490782260894775,0,1.1103387973855474,1.2217823266983032,1.2154300379940481,279,0,0,277,1,298,278,rmpc,rmpc,RMPC,
77210,intercepted,1,0,0,0,50,19,9.5,31,50.0,25.0,14.532407760620117,0,1.1952041750773787,1.2754859924316406,1.2569216726835357,32,0,0,30,1,50,31,rmpc,rmpc,RMPC,
77211,intercepted,1,0,0,0,802,13,6.5,789,802.0,401.0,5.478349208831787,0,1.141196762496912,0.7160739898681641,1.2353293873198765,790,0,0,788,1,802,789,rmpc,rmpc,RMPC,
77212,intercepted,1,0,0,0,757,11,5.5,746,757.0,378.5,2.434326410293579,0,1.1342291660616834,1.9470595121383667,1.2338936375830722,747,0,0,744,2,757,746,rmpc,rmpc,RMPC,
77213,intercepted,1,0,0,0,85,9,4.5,76,85.0,42.5,8.756287574768066,0,1.1209091275156318,1.413282871246338,1.2152471520527635,77,0,0,75,1,85,76,rmpc,rmpc,RMPC,
77214,intercepted,1,0,0,0,828,13,6.5,815,828.0,414.0,2.4030606746673584,0,1.1053271153667832,1.0002025365829468,1.1990971136900068,816,0,0,814,1,828,815,rmpc,rmpc,RMPC,
77215,soldier_caught,0,1,0,0,12,10,5.0,2,,,1.3814427852630615,0,0.6353898247083029,1.2865180969238281,0.793771250670186,3,0,0,1,1,12,2,rmpc,rmpc,RMPC,
77216,intercepted,1,0,0,0,425,42,21.0,383,425.0,212.5,10.289681434631348,0,1.1563474677386694,1.0447566509246826,1.2525242074450706,384,0,0,382,1,425,383,rmpc,rmpc,RMPC,
77217,soldier_caught,0,1,0,0,752,11,5.5,741,,,1.1575449705123901,0,1.1094799270486897,1.7799304723739624,1.2062756902437082,742,0,0,740,1,752,741,rmpc,rmpc,RMPC,
77218,soldier_caught,0,1,0,0,94,16,8.0,78,,,1.1715766191482544,0,1.1748066267258004,1.3881703615188599,1.302557339717934,79,0,0,77,1,94,78,rmpc,rmpc,RMPC,
77219,intercepted,1,0,0,0,133,7,3.5,126,133.0,66.5,5.626492977142334,0,1.110027370725091,0.48681530356407166,1.2097141632293025,127,0,0,125,1,133,126,rmpc,rmpc,RMPC,
77220,intercepted,1,0,0,0,565,11,5.5,554,565.0,282.5,3.30784010887146,0,1.147716586318639,1.2563031911849976,1.242837960721971,555,0,0,553,1,565,554,rmpc,rmpc,RMPC,
77221,intercepted,1,0,0,0,104,9,4.5,95,104.0,52.0,9.849445343017578,0,1.11385077641656,1.2032232284545898,1.2017187824323237,96,0,0,94,1,104,95,rmpc,rmpc,RMPC,
77222,intercepted,1,0,0,0,655,9,4.5,646,655.0,327.5,2.0731115341186523,0,1.1001089394000436,2.065228223800659,1.1913898415149444,647,0,0,645,1,655,646,rmpc,rmpc,RMPC,
77223,intercepted,1,0,0,0,140,8,4.0,132,140.0,70.0,3.412210702896118,0,1.0962058791988774,0.8084979057312012,1.2170268066392151,133,0,0,131,1,140,132,rmpc,rmpc,RMPC,
77224,intercepted,1,0,0,0,99,12,6.0,87,99.0,49.5,9.085824966430664,0,1.112786077470942,1.4323458671569824,1.2206134983978436,88,0,0,86,1,99,87,rmpc,rmpc,RMPC,
77225,soldier_caught,0,1,0,0,123,80,40.0,43,,,1.7474035024642944,0,1.1369622695175083,1.0144872665405273,1.2247729361337112,44,0,0,42,1,123,43,rmpc,rmpc,RMPC,
77226,intercepted,1,0,0,0,160,16,8.0,144,160.0,80.0,2.760636568069458,0,1.1426769719041627,1.6656242609024048,1.231695317513558,145,0,0,143,1,160,144,rmpc,rmpc,RMPC,
77227,intercepted,1,0,0,0,52,10,5.0,42,52.0,26.0,9.812420845031738,0,1.1021203797223955,2.6379544734954834,1.223653388829665,43,0,0,41,1,52,42,rmpc,rmpc,RMPC,
77228,intercepted,1,0,0,0,90,15,7.5,75,90.0,45.0,10.846757888793945,0,1.1437734361541898,0.8728903532028198,1.2385432459988184,76,0,0,74,1,90,75,rmpc,rmpc,RMPC,
77229,intercepted,1,0,0,0,43,8,4.0,35,43.0,21.5,4.975209712982178,0,1.175881530261702,1.3157490491867065,1.293512248964007,36,0,0,34,1,43,35,rmpc,rmpc,RMPC,
77230,intercepted,1,0,0,0,808,17,8.5,791,808.0,404.0,2.3075361251831055,0,1.1384795380361152,1.0399370193481445,1.2405033470267426,792,0,0,789,2,808,791,rmpc,rmpc,RMPC,
77231,intercepted,1,0,0,0,204,14,7.0,190,204.0,102.0,9.165189743041992,0,1.0873561938785758,1.3747719526290894,1.176308524607588,191,0,0,189,1,204,190,rmpc,rmpc,RMPC,
77232,intercepted,1,0,0,0,811,11,5.5,800,811.0,405.5,2.464568853378296,0,1.126836390930987,2.3683836460113525,1.2174862261236619,801,0,0,799,1,811,800,rmpc,rmpc,RMPC,
77233,intercepted,1,0,0,0,837,8,4.0,829,837.0,418.5,2.6473917961120605,0,1.1347017061997609,0.5464415550231934,1.2288362774470114,830,0,0,828,1,837,829,rmpc,rmpc,RMPC,
77234,intercepted,1,0,0,0,192,11,5.5,181,192.0,96.0,6.531547546386719,0,1.1820592942473653,1.2109078168869019,1.285657649870968,182,0,0,180,1,192,181,rmpc,rmpc,RMPC,
77235,soldier_caught,0,1,0,0,366,11,5.5,355,,,1.6393734216690063,0,1.1004896683388212,0.5993824005126953,1.1943000433605016,356,0,0,354,1,366,355,rmpc,rmpc,RMPC,
77236,intercepted,1,0,0,0,554,11,5.5,543,554.0,277.0,7.365579605102539,0,1.1109751345562364,0.8624857664108276,1.1913256682946465,544,0,0,542,1,554,543,rmpc,rmpc,RMPC,
77237,intercepted,1,0,0,0,173,9,4.5,164,173.0,86.5,6.975767135620117,0,1.1172204463770896,1.2864134311676025,1.2015577788039027,165,0,0,163,1,173,164,rmpc,rmpc,RMPC,
77238,soldier_caught,0,1,0,0,561,12,6.0,549,,,1.7554165124893188,0,1.09541098899462,1.4425990581512451,1.192846832599835,550,0,0,548,1,561,549,rmpc,rmpc,RMPC,
77239,intercepted,1,0,0,0,259,16,8.0,243,259.0,129.5,12.722481727600098,0,1.099129293694115,1.809970498085022,1.198653870395436,244,0,0,242,1,259,243,rmpc,rmpc,RMPC,
77240,intercepted,1,0,0,0,117,10,5.0,107,117.0,58.5,3.0251643657684326,0,1.112927277330999,0.7027726173400879,1.1882915948079193,108,0,0,106,1,117,107,rmpc,rmpc,RMPC,
77241,soldier_caught,0,1,0,0,676,7,3.5,669,,,1.3001997470855713,0,1.1693234523730491,0.9096691012382507,1.2632392177472322,670,0,0,667,2,676,669,rmpc,rmpc,RMPC,
77242,intercepted,1,0,0,0,10,8,4.0,2,10.0,5.0,3.959233283996582,0,0.8257293899854025,0.7410792708396912,0.8526932890446742,3,0,0,1,1,10,2,rmpc,rmpc,RMPC,
77243,soldier_caught,0,1,0,0,621,8,4.0,613,,,0.37313923239707947,0,1.1341442319440143,0.7831580638885498,1.224020283338193,614,0,0,612,1,621,613,rmpc,rmpc,RMPC,
77244,soldier_caught,0,1,0,0,133,11,5.5,122,,,1.5555757284164429,0,1.1890348227528054,0.8562721014022827,1.2837223244543647,123,0,0,121,1,133,122,rmpc,rmpc,RMPC,
77245,intercepted,1,0,0,0,16,14,7.0,2,16.0,8.0,4.816959857940674,0,0.9161965052286783,1.1097874641418457,0.9283898993095797,3,0,0,1,1,16,2,rmpc,rmpc,RMPC,
77246,intercepted,1,0,0,0,274,12,6.0,262,274.0,137.0,3.192167282104492,0,1.1623774221868115,1.0273163318634033,1.2626513980072676,263,0,0,261,1,274,262,rmpc,rmpc,RMPC,
77247,intercepted,1,0,0,0,58,9,4.5,49,58.0,29.0,7.842652797698975,0,1.1519618582725526,1.7380410432815552,1.3082241733676236,50,0,0,48,1,58,49,rmpc,rmpc,RMPC,
77248,soldier_caught,0,1,0,0,181,14,7.0,167,,,1.9077644348144531,0,1.1026846901291893,1.2599037885665894,1.1938226974629478,168,0,0,166,1,181,167,rmpc,rmpc,RMPC,
77249,soldier_caught,0,1,0,0,371,10,5.0,361,,,0.5273942351341248,0,1.1120053621122192,0.9926015734672546,1.214231802928725,362,0,0,360,1,371,361,rmpc,rmpc,RMPC,
77250,intercepted,1,0,0,0,565,9,4.5,556,565.0,282.5,3.2247097492218018,0,1.1154745742277354,1.8743261098861694,1.2125959552093488,557,0,0,555,1,565,556,rmpc,rmpc,RMPC,
77251,unsafe_intercept,0,0,1,0,82,13,6.5,69,,,3.013760566711426,0,1.1836157462426595,1.7722675800323486,1.2713074172974252,70,0,0,68,1,82,69,rmpc,rmpc,RMPC,
77252,soldier_caught,0,1,0,0,577,13,6.5,564,,,1.8492439985275269,0,1.13947768795543,1.1213490962982178,1.2287839601627524,565,0,0,563,1,577,564,rmpc,rmpc,RMPC,
77253,intercepted,1,0,0,0,46,8,4.0,38,46.0,23.0,6.58096981048584,0,1.2188722865703778,0.7136943340301514,1.3051818183373407,39,0,0,37,1,46,38,rmpc,rmpc,RMPC,
77254,soldier_caught,0,1,0,0,734,20,10.0,714,,,1.8849072456359863,0,1.1176577295248324,1.2262940406799316,1.2115361479085591,715,0,0,713,1,734,714,rmpc,rmpc,RMPC,
77255,intercepted,1,0,0,0,238,7,3.5,231,238.0,119.0,2.3878777027130127,0,1.1607359792266427,1.4147212505340576,1.2523114839888299,232,0,0,230,1,238,231,rmpc,rmpc,RMPC,
77256,soldier_caught,0,1,0,0,63,35,17.5,28,,,1.6169183254241943,0,1.086709030743303,1.5501779317855835,1.1612653603092344,29,0,0,27,1,63,28,rmpc,rmpc,RMPC,
77257,intercepted,1,0,0,0,1003,9,4.5,994,1003.0,501.5,2.5334503650665283,0,1.163416246096393,1.2230890989303589,1.262865463549954,995,0,0,993,1,1003,994,rmpc,rmpc,RMPC,
77258,soldier_caught,0,1,0,0,34,9,4.5,25,,,1.6119384765625,0,1.0921026766300201,0.7096819281578064,1.1805862743785902,26,0,0,24,1,34,25,rmpc,rmpc,RMPC,
77259,intercepted,1,0,0,0,1032,26,13.0,1006,1032.0,516.0,5.069474220275879,0,1.1267611483387583,1.696258306503296,1.224673563829316,1007,0,0,1004,2,1032,1006,rmpc,rmpc,RMPC,
77260,intercepted,1,0,0,0,790,48,24.0,742,790.0,395.0,4.984426975250244,0,1.1076401157623024,1.1914199590682983,1.1982478773845875,743,0,0,741,1,790,742,rmpc,rmpc,RMPC,
77261,intercepted,1,0,0,0,353,57,28.5,296,353.0,176.5,3.049846649169922,0,1.1115930556046842,0.8382208347320557,1.2106659455935742,297,0,0,295,1,353,296,rmpc,rmpc,RMPC,
77262,soldier_caught,0,1,0,0,236,13,6.5,223,,,1.477424144744873,0,1.1051370314921118,1.4493069648742676,1.2071663766135456,224,0,0,222,1,236,223,rmpc,rmpc,RMPC,
77263,intercepted,1,0,0,0,326,40,20.0,286,326.0,163.0,6.5473198890686035,0,1.1779761135266633,1.6317509412765503,1.2783329927338483,287,0,0,285,1,326,286,rmpc,rmpc,RMPC,
77264,intercepted,1,0,0,0,157,14,7.0,143,157.0,78.5,8.078378677368164,0,1.107413279099597,1.3703171014785767,1.2209196057548426,144,0,0,142,1,157,143,rmpc,rmpc,RMPC,
77265,intercepted,1,0,0,0,297,7,3.5,290,297.0,148.5,4.563255310058594,0,1.1401041065089892,0.7702917456626892,1.2475908395614688,291,0,0,289,1,297,290,rmpc,rmpc,RMPC,
77266,intercepted,1,0,0,0,255,31,15.5,224,255.0,127.5,10.73054027557373,0,1.1443404591083526,1.5193936824798584,1.2453479254810857,225,0,0,223,1,255,224,rmpc,rmpc,RMPC,
77267,unsafe_intercept,0,0,1,0,13,11,5.5,2,,,2.8892929553985596,0,1.1622189283370972,1.0491610765457153,1.204182212245997,3,0,0,1,1,13,2,rmpc,rmpc,RMPC,
77268,intercepted,1,0,0,0,330,30,15.0,300,330.0,165.0,4.313465118408203,0,1.0982895245979791,0.37059667706489563,1.2034237456279142,301,0,0,299,1,330,300,rmpc,rmpc,RMPC,
77269,soldier_caught,0,1,0,0,1104,12,6.0,1092,,,1.4168462753295898,0,1.125075583420319,1.7285914421081543,1.2153624771093985,1093,0,0,1089,3,1104,1092,rmpc,rmpc,RMPC,
77270,intercepted,1,0,0,0,680,9,4.5,671,680.0,340.0,5.87955379486084,0,1.1134063746514065,0.5386529564857483,1.209629221008306,672,0,0,669,2,680,671,rmpc,rmpc,RMPC,
77271,soldier_caught,0,1,0,0,579,10,5.0,569,,,0.6830916404724121,0,1.1457192768130386,0.8189231157302856,1.2372854710577992,570,0,0,568,1,579,569,rmpc,rmpc,RMPC,
77272,soldier_caught,0,1,0,0,104,10,5.0,94,,,1.958105206489563,0,1.1019313369926653,1.9319437742233276,1.2001328033065608,95,0,0,93,1,104,94,rmpc,rmpc,RMPC,
77273,intercepted,1,0,0,0,132,11,5.5,121,132.0,66.0,10.306808471679688,0,1.1642880083107559,1.275639295578003,1.263504507493411,122,0,0,120,1,132,121,rmpc,rmpc,RMPC,
