environment_seed,outcome,success,soldier_caught,unsafe_intercept,timeout,total_steps,detection_step,detection_time_seconds,post_detection_steps,intercept_step,intercept_time_seconds,min_enemy_soldier_dist,physical_limit_violations,mean_tracking_error,final_tracking_error,tracking_rmse,n_tracking_samples,instance_id,instance_name,family,training_seed
72605,intercepted,1,0,0,0,64,34,17.0,30,64.0,32.0,13.507352828979492,0,0.9917585984353097,1.3063546419143677,1.0737865355125558,31,lead,lead,Lead,
72606,intercepted,1,0,0,0,407,9,4.5,398,407.0,203.5,10.050748825073242,0,1.161956494762784,1.3391783237457275,1.264683871356729,399,lead,lead,Lead,
72607,intercepted,1,0,0,0,160,23,11.5,137,160.0,80.0,9.843183517456055,0,1.138907528117947,1.9925609827041626,1.232446789090308,138,lead,lead,Lead,
72608,intercepted,1,0,0,0,166,97,48.5,69,166.0,83.0,2.3217780590057373,0,1.162355254164764,1.0333294868469238,1.2706700797685044,70,lead,lead,Lead,
72609,intercepted,1,0,0,0,126,14,7.0,112,126.0,63.0,9.688833236694336,0,1.1782671118204573,2.0984604358673096,1.284153129420314,113,lead,lead,Lead,
72610,unsafe_intercept,0,0,1,0,10,8,4.0,2,,,3.287799835205078,0,1.375501533349355,1.549376130104065,1.4255337464815625,3,lead,lead,Lead,
72611,intercepted,1,0,0,0,44,10,5.0,34,44.0,22.0,4.31358003616333,0,1.1409963761057174,1.4327898025512695,1.1959319568694657,35,lead,lead,Lead,
72612,intercepted,1,0,0,0,75,7,3.5,68,75.0,37.5,5.235403537750244,0,1.0790071312500082,0.37564608454704285,1.2090419411066549,69,lead,lead,Lead,
72613,intercepted,1,0,0,0,149,12,6.0,137,149.0,74.5,7.335386753082275,0,1.082860054421252,1.795464038848877,1.1704860543120177,138,lead,lead,Lead,
72614,soldier_caught,0,1,0,0,82,13,6.5,69,,,1.578619122505188,0,1.1642323227865354,1.0194309949874878,1.2425115464023815,70,lead,lead,Lead,
72615,intercepted,1,0,0,0,571,55,27.5,516,571.0,285.5,2.419041872024536,0,1.125764252023494,0.21647000312805176,1.229695606866852,517,lead,lead,Lead,
72616,intercepted,1,0,0,0,310,59,29.5,251,310.0,155.0,5.552421569824219,0,1.1295722706746014,1.1691561937332153,1.212797684541462,252,lead,lead,Lead,
72617,soldier_caught,0,1,0,0,81,36,18.0,45,,,1.234728217124939,0,1.1703066424183224,1.7273192405700684,1.2689891538162297,46,lead,lead,Lead,
72618,intercepted,1,0,0,0,223,12,6.0,211,223.0,111.5,8.225459098815918,0,1.1560481301385839,0.7655373215675354,1.2659341877698365,212,lead,lead,Lead,
72619,intercepted,1,0,0,0,189,10,5.0,179,189.0,94.5,4.265317916870117,0,1.208503194236093,1.2959438562393188,1.3024390141141136,180,lead,lead,Lead,
72620,intercepted,1,0,0,0,42,13,6.5,29,42.0,21.0,7.358561038970947,0,1.0563490470250447,1.0672906637191772,1.1498404799464192,30,lead,lead,Lead,
72621,soldier_caught,0,1,0,0,11,9,4.5,2,,,1.2429323196411133,0,1.1334031025568645,1.3847215175628662,1.167871154414635,3,lead,lead,Lead,
72622,soldier_caught,0,1,0,0,12,10,5.0,2,,,1.5109046697616577,0,1.3539713223775227,1.2550995349884033,1.392314096212333,3,lead,lead,Lead,
72623,intercepted,1,0,0,0,314,10,5.0,304,314.0,157.0,8.102909088134766,0,1.1183560180126644,0.8227275609970093,1.2329225818687197,305,lead,lead,Lead,
72624,soldier_caught,0,1,0,0,89,23,11.5,66,,,1.7169506549835205,0,1.1989410145958859,1.5842206478118896,1.3008726245952036,67,lead,lead,Lead,
72625,intercepted,1,0,0,0,10,8,4.0,2,10.0,5.0,5.883688926696777,0,1.1602234641710918,0.6965757012367249,1.2295898938039986,3,lead,lead,Lead,
72626,soldier_caught,0,1,0,0,59,9,4.5,50,,,1.7436943054199219,0,1.195364148009057,1.3284586668014526,1.2986249634674325,51,lead,lead,Lead,
72627,intercepted,1,0,0,0,271,11,5.5,260,271.0,135.5,3.2387771606445312,0,1.1261316597804256,1.388452172279358,1.2268421322930134,261,lead,lead,Lead,
72628,intercepted,1,0,0,0,192,22,11.0,170,192.0,96.0,11.361717224121094,0,1.1219303150448883,1.7285609245300293,1.2141972707372277,171,lead,lead,Lead,
72629,intercepted,1,0,0,0,277,38,19.0,239,277.0,138.5,4.638174057006836,0,1.138942080239455,1.9420021772384644,1.2284834628344603,240,lead,lead,Lead,
72630,intercepted,1,0,0,0,54,13,6.5,41,54.0,27.0,12.326387405395508,0,1.1079509613059817,0.9006247520446777,1.2007578903370575,42,lead,lead,Lead,
72631,intercepted,1,0,0,0,209,9,4.5,200,209.0,104.5,4.446296691894531,0,1.101213797556227,0.9246267676353455,1.2099341448758651,201,lead,lead,Lead,
72632,intercepted,1,0,0,0,274,11,5.5,263,274.0,137.0,4.541405200958252,0,1.115164981985634,2.116847276687622,1.2030021866670846,264,lead,lead,Lead,
72633,intercepted,1,0,0,0,146,48,24.0,98,146.0,73.0,6.132536888122559,0,1.1564774985867317,1.582427740097046,1.2412680227033013,99,lead,lead,Lead,
72634,intercepted,1,0,0,0,68,17,8.5,51,68.0,34.0,13.329631805419922,0,1.0821674360105624,1.1630514860153198,1.2003587080057863,52,lead,lead,Lead,
72635,intercepted,1,0,0,0,156,11,5.5,145,156.0,78.0,3.5011000633239746,0,1.0658325688683823,1.0188536643981934,1.1633926933747316,146,lead,lead,Lead,
72636,intercepted,1,0,0,0,76,10,5.0,66,76.0,38.0,5.055723190307617,0,1.1408163945176708,1.265123724937439,1.2371240820336085,67,lead,lead,Lead,
72637,intercepted,1,0,0,0,634,39,19.5,595,634.0,317.0,10.405269622802734,0,1.115932618636613,1.3599308729171753,1.211663495176891,596,lead,lead,Lead,
72638,intercepted,1,0,0,0,99,71,35.5,28,99.0,49.5,10.893062591552734,0,1.1790385462086777,0.6930457353591919,1.2892392385586346,29,lead,lead,Lead,
72639,intercepted,1,0,0,0,36,13,6.5,23,36.0,18.0,6.869063854217529,0,1.2326890379190445,1.4573286771774292,1.339307170260589,24,lead,lead,Lead,
72640,intercepted,1,0,0,0,232,15,7.5,217,232.0,116.0,2.1937410831451416,0,1.1173962006738427,1.0865280628204346,1.2208568650154727,218,lead,lead,Lead,
72641,intercepted,1,0,0,0,164,33,16.5,131,164.0,82.0,5.1632490158081055,0,1.1953618695790118,1.5183748006820679,1.288395108087473,132,lead,lead,Lead,
72642,intercepted,1,0,0,0,61,11,5.5,50,61.0,30.5,6.030509948730469,0,1.152728958457124,0.6505314111709595,1.2464373269886895,51,lead,lead,Lead,
72643,intercepted,1,0,0,0,16,14,7.0,2,16.0,8.0,4.277219772338867,0,0.9807460109392802,1.1293634176254272,0.9865085770467791,3,lead,lead,Lead,
72644,intercepted,1,0,0,0,129,30,15.0,99,129.0,64.5,7.357352256774902,0,1.0688371703028678,2.1877732276916504,1.1501137741105243,100,lead,lead,Lead,
72645,intercepted,1,0,0,0,149,9,4.5,140,149.0,74.5,6.263692855834961,0,1.1744085384387497,0.5850732326507568,1.276621738818012,141,lead,lead,Lead,
72646,intercepted,1,0,0,0,174,18,9.0,156,174.0,87.0,2.565699338912964,0,1.1780416414046744,0.9936016201972961,1.2649837445243792,157,lead,lead,Lead,
72647,intercepted,1,0,0,0,154,8,4.0,146,154.0,77.0,2.9724502563476562,0,1.106904237955606,0.9530780911445618,1.2205128241908882,147,lead,lead,Lead,
72648,intercepted,1,0,0,0,120,11,5.5,109,120.0,60.0,8.055377006530762,0,1.1540624943646518,1.5057991743087769,1.2641151449017578,110,lead,lead,Lead,
72649,intercepted,1,0,0,0,9,7,3.5,2,9.0,4.5,4.546451091766357,0,0.7741275032361349,0.5631823539733887,0.7982563056622408,3,lead,lead,Lead,
72650,intercepted,1,0,0,0,136,49,24.5,87,136.0,68.0,12.829565048217773,0,1.0859718923880295,2.3005599975585938,1.1939319185581563,88,lead,lead,Lead,
72651,intercepted,1,0,0,0,237,10,5.0,227,237.0,118.5,4.890044212341309,0,1.1131326943113093,0.540375828742981,1.2033118771687905,228,lead,lead,Lead,
72652,intercepted,1,0,0,0,36,12,6.0,24,36.0,18.0,8.144588470458984,0,1.016290807723999,0.6634480953216553,1.1012345858941641,25,lead,lead,Lead,
72653,intercepted,1,0,0,0,112,15,7.5,97,112.0,56.0,3.3112587928771973,0,1.0697995095836872,1.2601011991500854,1.1464506034438096,98,lead,lead,Lead,
72654,intercepted,1,0,0,0,176,10,5.0,166,176.0,88.0,9.08309555053711,0,1.148500443754082,1.3018728494644165,1.2563358109661806,167,lead,lead,Lead,
72655,intercepted,1,0,0,0,102,48,24.0,54,102.0,51.0,12.503525733947754,0,1.133805875480175,1.6525356769561768,1.2044120142663512,55,lead,lead,Lead,
72656,intercepted,1,0,0,0,244,13,6.5,231,244.0,122.0,12.530258178710938,0,1.1455459581238443,0.8291844725608826,1.2377274179238074,232,lead,lead,Lead,
72657,intercepted,1,0,0,0,11,9,4.5,2,11.0,5.5,4.867227077484131,0,0.9995177785555521,1.0901503562927246,1.0025599557505722,3,lead,lead,Lead,
72658,intercepted,1,0,0,0,45,15,7.5,30,45.0,22.5,7.818329334259033,0,1.1772668597198301,2.0187082290649414,1.2842689728876926,31,lead,lead,Lead,
72659,intercepted,1,0,0,0,12,11,5.5,1,12.0,6.0,3.7597334384918213,0,1.0810979008674622,1.0272114276885986,1.0824400321734637,2,lead,lead,Lead,
72660,intercepted,1,0,0,0,123,11,5.5,112,123.0,61.5,4.876842498779297,0,1.165373461963856,1.064801573753357,1.2521791056673084,113,lead,lead,Lead,
72661,intercepted,1,0,0,0,70,11,5.5,59,70.0,35.0,2.8372998237609863,0,1.1369542943934599,0.6762692928314209,1.2303474402691212,60,lead,lead,Lead,
72662,intercepted,1,0,0,0,481,10,5.0,471,481.0,240.5,4.990315914154053,0,1.1267997876946199,0.9727746844291687,1.2241570649462274,472,lead,lead,Lead,
72663,intercepted,1,0,0,0,312,8,4.0,304,312.0,156.0,7.229676246643066,0,1.1229425960632622,0.30115246772766113,1.2124506933135921,305,lead,lead,Lead,
72664,intercepted,1,0,0,0,187,7,3.5,180,187.0,93.5,2.370108127593994,0,1.1161276018092645,1.418891191482544,1.2209022154263942,181,lead,lead,Lead,
72665,intercepted,1,0,0,0,324,9,4.5,315,324.0,162.0,2.1782455444335938,0,1.1217912799101086,1.2330234050750732,1.2260374268666052,316,lead,lead,Lead,
72666,intercepted,1,0,0,0,80,12,6.0,68,80.0,40.0,4.8519697189331055,0,1.1162426607764286,0.9306681156158447,1.200203009011438,69,lead,lead,Lead,
72667,intercepted,1,0,0,0,486,99,49.5,387,486.0,243.0,9.239920616149902,0,1.146641486986857,1.486859917640686,1.25160733138156,388,lead,lead,Lead,
72668,intercepted,1,0,0,0,40,11,5.5,29,40.0,20.0,5.188457012176514,0,1.1972050766150157,1.1887081861495972,1.2676862783601275,30,lead,lead,Lead,
72669,intercepted,1,0,0,0,189,13,6.5,176,189.0,94.5,10.16610050201416,0,1.1831476883699665,0.6827256679534912,1.2851698135687613,177,lead,lead,Lead,
72670,intercepted,1,0,0,0,320,15,7.5,305,320.0,160.0,3.073953151702881,0,1.1241344812453962,1.9073035717010498,1.2157973299437363,306,lead,lead,Lead,
72671,soldier_caught,0,1,0,0,728,14,7.0,714,,,1.091779112815857,0,1.1390183610307587,0.9730798602104187,1.2389646028276071,715,lead,lead,Lead,
72672,intercepted,1,0,0,0,321,20,10.0,301,321.0,160.5,2.9210562705993652,0,1.1115612372854689,1.1817584037780762,1.2015052141871654,302,lead,lead,Lead,
72673,intercepted,1,0,0,0,377,52,26.0,325,377.0,188.5,11.004119873046875,0,1.1403399976941706,0.6586229205131531,1.23847361926633,326,lead,lead,Lead,
72674,intercepted,1,0,0,0,41,11,5.5,30,41.0,20.5,2.4883527755737305,0,1.1500825228229645,0.29349714517593384,1.2501308097910233,31,lead,lead,Lead,
72675,intercepted,1,0,0,0,273,21,10.5,252,273.0,136.5,2.359443426132202,0,1.1571342135547649,1.4693055152893066,1.2399973941321276,253,lead,lead,Lead,
72676,intercepted,1,0,0,0,128,33,16.5,95,128.0,64.0,13.433160781860352,0,1.1244657249189913,0.7174434065818787,1.2440696739834198,96,lead,lead,Lead,
72677,intercepted,1,0,0,0,264,10,5.0,254,264.0,132.0,2.2734181880950928,0,1.115264901226642,0.3596334159374237,1.1956214859474705,255,lead,lead,Lead,
72678,soldier_caught,0,1,0,0,81,9,4.5,72,,,1.9251720905303955,0,1.145617077203646,1.001099705696106,1.2000478426064958,73,lead,lead,Lead,
72679,soldier_caught,0,1,0,0,34,10,5.0,24,,,1.8867626190185547,0,1.1316237771511077,0.8131116628646851,1.231212240889533,25,lead,lead,Lead,
72680,intercepted,1,0,0,0,250,10,5.0,240,250.0,125.0,4.361483097076416,0,1.1248330326743146,0.9236282706260681,1.2146494367238216,241,lead,lead,Lead,
72681,intercepted,1,0,0,0,141,9,4.5,132,141.0,70.5,2.5776607990264893,0,1.1691554192089497,0.793306827545166,1.280463506109925,133,lead,lead,Lead,
72682,intercepted,1,0,0,0,254,13,6.5,241,254.0,127.0,4.3441267013549805,0,1.1885411147305296,0.9581925272941589,1.2832234797737276,242,lead,lead,Lead,
72683,intercepted,1,0,0,0,433,90,45.0,343,433.0,216.5,10.330501556396484,0,1.1084534203157175,0.40129926800727844,1.1976678540765717,344,lead,lead,Lead,
72684,intercepted,1,0,0,0,77,11,5.5,66,77.0,38.5,5.018481254577637,0,1.0976900956523952,1.2714632749557495,1.2190391429968999,67,lead,lead,Lead,
72685,intercepted,1,0,0,0,63,10,5.0,53,63.0,31.5,5.090380668640137,0,1.2313921120431688,1.3460079431533813,1.3651981386120517,54,lead,lead,Lead,
72686,intercepted,1,0,0,0,196,31,15.5,165,196.0,98.0,7.382066249847412,0,1.109559267490025,1.37179434299469,1.2074459239863253,166,lead,lead,Lead,
72687,intercepted,1,0,0,0,37,8,4.0,29,37.0,18.5,6.551764488220215,0,1.1538120011488597,2.0265707969665527,1.2486010114177528,30,lead,lead,Lead,
72688,intercepted,1,0,0,0,328,9,4.5,319,328.0,164.0,2.393573760986328,0,1.1580838925670833,0.7715722322463989,1.2553186539868428,320,lead,lead,Lead,
72689,intercepted,1,0,0,0,225,8,4.0,217,225.0,112.5,10.059024810791016,0,1.1303561772775212,0.5433945655822754,1.2238007246953542,218,lead,lead,Lead,
72690,intercepted,1,0,0,0,18,8,4.0,10,18.0,9.0,5.937743186950684,0,1.2236523248932578,0.8615773320198059,1.3041262753465055,11,lead,lead,Lead,
72691,intercepted,1,0,0,0,28,17,8.5,11,28.0,14.0,14.390295028686523,0,1.0646120756864548,1.2667677402496338,1.1111859714330494,12,lead,lead,Lead,
72692,intercepted,1,0,0,0,641,25,12.5,616,641.0,320.5,6.850682258605957,0,1.1207309287747842,0.5805183053016663,1.2123660077536365,617,lead,lead,Lead,
72693,intercepted,1,0,0,0,444,23,11.5,421,444.0,222.0,3.9118568897247314,0,1.146074451294273,1.6999118328094482,1.245892024116113,422,lead,lead,Lead,
72694,intercepted,1,0,0,0,359,9,4.5,350,359.0,179.5,5.530209064483643,0,1.0653689221778826,1.384259819984436,1.1646737753739154,351,lead,lead,Lead,
72695,intercepted,1,0,0,0,58,26,13.0,32,58.0,29.0,8.368773460388184,0,1.1592473112272494,0.5735865235328674,1.2463797237207181,33,lead,lead,Lead,
72696,intercepted,1,0,0,0,253,69,34.5,184,253.0,126.5,7.330236434936523,0,1.1273168268235954,1.200624704360962,1.2308533782330764,185,lead,lead,Lead,
72697,intercepted,1,0,0,0,45,22,11.0,23,45.0,22.5,10.556392669677734,0,1.1872366492946942,1.1203933954238892,1.2582589692977921,24,lead,lead,Lead,
72698,intercepted,1,0,0,0,132,9,4.5,123,132.0,66.0,3.0083935260772705,0,1.1827414386695432,0.9208689332008362,1.2801651491121089,124,lead,lead,Lead,
72699,intercepted,1,0,0,0,152,7,3.5,145,152.0,76.0,3.242619037628174,0,1.0785666909323979,0.4116695821285248,1.186156858422466,146,lead,lead,Lead,
72700,intercepted,1,0,0,0,424,42,21.0,382,424.0,212.0,5.0965962409973145,0,1.1366890459552446,1.3502840995788574,1.2384431143664332,383,lead,lead,Lead,
72701,intercepted,1,0,0,0,47,17,8.5,30,47.0,23.5,9.436681747436523,0,1.0812272559250555,1.551612138748169,1.1593465274344525,31,lead,lead,Lead,
72702,intercepted,1,0,0,0,274,10,5.0,264,274.0,137.0,8.593157768249512,0,1.1571140393052461,1.6773180961608887,1.2584515646163543,265,lead,lead,Lead,
72703,intercepted,1,0,0,0,206,8,4.0,198,206.0,103.0,8.329992294311523,0,1.1201402203521538,1.4069974422454834,1.2333248910036874,199,lead,lead,Lead,
72704,intercepted,1,0,0,0,279,13,6.5,266,279.0,139.5,3.5187580585479736,0,1.1103799172331779,1.4681189060211182,1.207908043333428,267,lead,lead,Lead,
72705,intercepted,1,0,0,0,64,9,4.5,55,64.0,32.0,6.3403520584106445,0,1.2545393420649427,1.175000786781311,1.3652486206028567,56,lead,lead,Lead,
72706,intercepted,1,0,0,0,43,8,4.0,35,43.0,21.5,2.983217239379883,0,1.1872317641973495,1.2878679037094116,1.2774154893913967,36,lead,lead,Lead,
72707,soldier_caught,0,1,0,0,40,14,7.0,26,,,1.6444425582885742,0,1.1353393925560846,1.256882905960083,1.2165191552793748,27,lead,lead,Lead,
72708,intercepted,1,0,0,0,352,73,36.5,279,352.0,176.0,5.562585830688477,0,1.133481277791517,0.21855229139328003,1.2327140156354983,280,lead,lead,Lead,
72709,intercepted,1,0,0,0,303,14,7.0,289,303.0,151.5,2.1499886512756348,0,1.1770137129158809,0.8563936352729797,1.2801357975499636,290,lead,lead,Lead,
72710,intercepted,1,0,0,0,177,13,6.5,164,177.0,88.5,4.140966415405273,0,1.146978936953978,0.8355928063392639,1.2522202709998935,165,lead,lead,Lead,
72711,soldier_caught,0,1,0,0,65,15,7.5,50,,,1.5526409149169922,0,1.1549206060521744,1.238084316253662,1.2349875052490598,51,lead,lead,Lead,
72712,intercepted,1,0,0,0,234,11,5.5,223,234.0,117.0,4.685765266418457,0,1.148805691195386,0.9782006144523621,1.2398039208201674,224,lead,lead,Lead,
72713,intercepted,1,0,0,0,27,19,9.5,8,27.0,13.5,9.718195915222168,0,1.27200667725669,0.6889289021492004,1.3552571071580846,9,lead,lead,Lead,
72714,intercepted,1,0,0,0,83,10,5.0,73,83.0,41.5,4.8405985832214355,0,1.1401032318134565,1.3472753763198853,1.2147085912114683,74,lead,lead,Lead,
72715,intercepted,1,0,0,0,220,15,7.5,205,220.0,110.0,3.261662721633911,0,1.124871027556438,1.3091349601745605,1.2221785554841025,206,lead,lead,Lead,
72716,soldier_caught,0,1,0,0,42,11,5.5,31,,,1.5842654705047607,0,0.9991485239006579,0.8962771892547607,1.0691224218868607,32,lead,lead,Lead,
72717,intercepted,1,0,0,0,42,12,6.0,30,42.0,21.0,3.4010703563690186,0,1.079900676925336,1.746884822845459,1.1654796609641531,31,lead,lead,Lead,
72718,intercepted,1,0,0,0,131,11,5.5,120,131.0,65.5,3.689157485961914,0,1.147713563043224,0.7413263320922852,1.2421186605584909,121,lead,lead,Lead,
72719,intercepted,1,0,0,0,146,10,5.0,136,146.0,73.0,5.9750871658325195,0,1.1565449607633327,0.9803101420402527,1.2493107653733695,137,lead,lead,Lead,
72720,unsafe_intercept,0,0,1,0,659,9,4.5,650,,,3.2993106842041016,0,1.1221689852083334,0.9118165969848633,1.2215050480079896,651,lead,lead,Lead,
72721,intercepted,1,0,0,0,30,10,5.0,20,30.0,15.0,5.793285369873047,0,0.8844968619800749,0.5295327305793762,0.9804629919682207,21,lead,lead,Lead,
72722,intercepted,1,0,0,0,40,10,5.0,30,40.0,20.0,11.667460441589355,0,1.0439447058785347,0.43110916018486023,1.1286117889461529,31,lead,lead,Lead,
72723,soldier_caught,0,1,0,0,33,10,5.0,23,,,1.794627070426941,0,1.076750575254361,0.9340758919715881,1.1309243219958618,24,lead,lead,Lead,
72724,intercepted,1,0,0,0,236,32,16.0,204,236.0,118.0,7.900627613067627,0,1.112478169798851,1.5881584882736206,1.193100487707506,205,lead,lead,Lead,
72725,intercepted,1,0,0,0,220,9,4.5,211,220.0,110.0,5.111567974090576,0,1.1163047507124126,0.6464195847511292,1.2168496934299526,212,lead,lead,Lead,
72726,intercepted,1,0,0,0,339,14,7.0,325,339.0,169.5,7.525566577911377,0,1.1538811434814535,0.5727158784866333,1.244677090724508,326,lead,lead,Lead,
72727,soldier_caught,0,1,0,0,11,9,4.5,2,,,1.6223279237747192,0,1.0670000116030376,1.8504512310028076,1.2023564538467435,3,lead,lead,Lead,
72728,intercepted,1,0,0,0,303,180,90.0,123,303.0,151.5,8.719176292419434,0,1.1383165637812307,0.7725961804389954,1.2301110388603134,124,lead,lead,Lead,
72729,soldier_caught,0,1,0,0,70,11,5.5,59,,,1.3767590522766113,0,1.1480220640699068,0.4713115692138672,1.2411225728834023,60,lead,lead,Lead,
72730,intercepted,1,0,0,0,432,7,3.5,425,432.0,216.0,2.437032461166382,0,1.1481681961583698,1.0293307304382324,1.2540159912048614,426,lead,lead,Lead,
72731,intercepted,1,0,0,0,198,13,6.5,185,198.0,99.0,2.7089390754699707,0,1.1627166614096651,1.2840385437011719,1.2559324202672615,186,lead,lead,Lead,
72732,intercepted,1,0,0,0,274,30,15.0,244,274.0,137.0,11.504199981689453,0,1.134767724847307,0.7864581346511841,1.2483525978023644,245,lead,lead,Lead,
72733,soldier_caught,0,1,0,0,437,9,4.5,428,,,1.48542320728302,0,1.1303045949041148,0.8598566651344299,1.2281241354705577,429,lead,lead,Lead,
72734,intercepted,1,0,0,0,23,11,5.5,12,23.0,11.5,12.778315544128418,0,1.0954371278102581,1.0124019384384155,1.1448595173097622,13,lead,lead,Lead,
72735,intercepted,1,0,0,0,100,10,5.0,90,100.0,50.0,5.370160102844238,0,1.0662308985387885,0.9644289612770081,1.1713422795281327,91,lead,lead,Lead,
72736,intercepted,1,0,0,0,271,27,13.5,244,271.0,135.5,2.700887680053711,0,1.1171738633695913,0.7562825083732605,1.2092215352100604,245,lead,lead,Lead,
72737,intercepted,1,0,0,0,38,12,6.0,26,38.0,19.0,8.323868751525879,0,0.986252615849177,0.8058759570121765,1.099833139597441,27,lead,lead,Lead,
72738,soldier_caught,0,1,0,0,229,48,24.0,181,,,1.7538419961929321,0,1.1399526276758738,0.9308810234069824,1.2222444609460121,182,lead,lead,Lead,
72739,intercepted,1,0,0,0,235,14,7.0,221,235.0,117.5,7.062118053436279,0,1.11179235054029,0.7114440202713013,1.2046526292875919,222,lead,lead,Lead,
72740,intercepted,1,0,0,0,130,35,17.5,95,130.0,65.0,3.3091211318969727,0,1.0987211765411,1.136758804321289,1.176763637983661,96,lead,lead,Lead,
72741,intercepted,1,0,0,0,59,13,6.5,46,59.0,29.5,3.8942947387695312,0,1.2068249970040423,1.2255628108978271,1.3221718223243772,47,lead,lead,Lead,
72742,intercepted,1,0,0,0,11,9,4.5,2,11.0,5.5,7.348359107971191,0,1.379716436068217,1.6310492753982544,1.391201394468267,3,lead,lead,Lead,
72743,soldier_caught,0,1,0,0,443,10,5.0,433,,,1.7351632118225098,0,1.1222383988858093,1.0680056810379028,1.2135404769200775,434,lead,lead,Lead,
72744,intercepted,1,0,0,0,92,13,6.5,79,92.0,46.0,14.288575172424316,0,1.1374237198382615,0.842668354511261,1.209267708852251,80,lead,lead,Lead,
72745,intercepted,1,0,0,0,132,9,4.5,123,132.0,66.0,4.475838661193848,0,1.1451632414133317,1.2640247344970703,1.2390857413762473,124,lead,lead,Lead,
72746,intercepted,1,0,0,0,306,12,6.0,294,306.0,153.0,5.819173812866211,0,1.1141219005746357,0.8952755331993103,1.211936535802383,295,lead,lead,Lead,
72747,intercepted,1,0,0,0,119,32,16.0,87,119.0,59.5,3.5097289085388184,0,1.1198177774521438,0.8942949771881104,1.224714534038003,88,lead,lead,Lead,
72748,intercepted,1,0,0,0,38,8,4.0,30,38.0,19.0,12.22043228149414,0,1.0950684557037969,1.4529292583465576,1.1695238829804013,31,lead,lead,Lead,
72749,intercepted,1,0,0,0,72,16,8.0,56,72.0,36.0,5.1779584884643555,0,0.9983664115792826,0.7909616231918335,1.0760436318811446,57,lead,lead,Lead,
72750,intercepted,1,0,0,0,50,9,4.5,41,50.0,25.0,7.957762718200684,0,1.0399665612550009,2.3686485290527344,1.1795352091443676,42,lead,lead,Lead,
72751,intercepted,1,0,0,0,185,17,8.5,168,185.0,92.5,7.250373840332031,0,1.1740202139952831,1.9286541938781738,1.267770618547317,169,lead,lead,Lead,
72752,intercepted,1,0,0,0,229,71,35.5,158,229.0,114.5,3.8865950107574463,0,1.1434273725410677,1.257869839668274,1.2569448046642329,159,lead,lead,Lead,
72753,intercepted,1,0,0,0,96,9,4.5,87,96.0,48.0,5.775906085968018,0,1.0761793098327788,1.1355887651443481,1.175282766888128,88,lead,lead,Lead,
72754,intercepted,1,0,0,0,159,12,6.0,147,159.0,79.5,11.523653030395508,0,1.1411456361010268,1.8207786083221436,1.2346620500668515,148,lead,lead,Lead,
72755,intercepted,1,0,0,0,98,7,3.5,91,98.0,49.0,10.257497787475586,0,1.1335077314921047,0.581290602684021,1.2167237908576172,92,lead,lead,Lead,
72756,intercepted,1,0,0,0,11,9,4.5,2,11.0,5.5,4.980888366699219,0,1.1516252756118774,0.999596357345581,1.1581860321592365,3,lead,lead,Lead,
72757,intercepted,1,0,0,0,21,9,4.5,12,21.0,10.5,7.606755256652832,0,1.2739693384904127,0.9390657544136047,1.3720185985063675,13,lead,lead,Lead,
72758,intercepted,1,0,0,0,40,9,4.5,31,40.0,20.0,6.052666187286377,0,1.1137303682044148,0.9400045275688171,1.1830107818643616,32,lead,lead,Lead,
72759,intercepted,1,0,0,0,43,11,5.5,32,43.0,21.5,5.254145622253418,0,1.078219397501512,0.5811020135879517,1.1849064892264571,33,lead,lead,Lead,
72760,intercepted,1,0,0,0,459,153,76.5,306,459.0,229.5,5.246410846710205,0,1.137731193331243,1.2469801902770996,1.222243740786848,307,lead,lead,Lead,
72761,intercepted,1,0,0,0,99,10,5.0,89,99.0,49.5,9.329008102416992,0,1.1166042510006162,1.8788930177688599,1.2041645888407768,90,lead,lead,Lead,
72762,intercepted,1,0,0,0,293,14,7.0,279,293.0,146.5,7.139883041381836,0,1.0969601812107221,0.9846057891845703,1.1774064193658327,280,lead,lead,Lead,
72763,intercepted,1,0,0,0,18,9,4.5,9,18.0,9.0,7.726503849029541,0,1.0136934518814087,0.500684916973114,1.1571551820619521,10,lead,lead,Lead,
72764,unsafe_intercept,0,0,1,0,11,9,4.5,2,,,2.8415496349334717,0,1.2429260810216267,0.9394422769546509,1.2667120594341732,3,lead,lead,Lead,
72765,intercepted,1,0,0,0,198,70,35.0,128,198.0,99.0,8.331586837768555,0,1.134533131191897,1.023423671722412,1.229084134252236,129,lead,lead,Lead,
72766,soldier_caught,0,1,0,0,204,14,7.0,190,,,1.4035011529922485,0,1.131788141206297,0.7489434480667114,1.2279765333106605,191,lead,lead,Lead,
72767,intercepted,1,0,0,0,411,7,3.5,404,411.0,205.5,2.606454610824585,0,1.111672075515912,1.114219069480896,1.2127724257851464,405,lead,lead,Lead,
72768,intercepted,1,0,0,0,24,11,5.5,13,24.0,12.0,10.236961364746094,0,1.3682566806674004,0.9496870040893555,1.5607195052929392,14,lead,lead,Lead,
72769,intercepted,1,0,0,0,107,12,6.0,95,107.0,53.5,9.3192138671875,0,1.119211362209171,2.402315378189087,1.2183404797671655,96,lead,lead,Lead,
72770,intercepted,1,0,0,0,152,41,20.5,111,152.0,76.0,9.781652450561523,0,1.146560120529362,1.5279237031936646,1.2535183765764493,112,lead,lead,Lead,
