environment_seed,outcome,success,soldier_caught,unsafe_intercept,timeout,total_steps,detection_step,detection_time_seconds,post_detection_steps,intercept_step,intercept_time_seconds,min_enemy_soldier_dist,physical_limit_violations,mean_tracking_error,final_tracking_error,tracking_rmse,n_tracking_samples,instance_id,instance_name,family,training_seed
73344,unsafe_intercept,0,0,1,0,15,12,6.0,3,,,2.450348377227783,0,1.3589784651994705,1.6819859743118286,1.4131863924056705,4,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73345,intercepted,1,0,0,0,377,14,7.0,363,377.0,188.5,2.637317180633545,0,2.6286825736636645,3.676429271697998,2.711766961047509,364,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73346,intercepted,1,0,0,0,15,12,6.0,3,15.0,7.5,4.57407283782959,0,0.9636894315481186,0.8550711870193481,1.1128204859671749,4,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73347,soldier_caught,0,1,0,0,10,7,3.5,3,,,1.643009901046753,0,0.8621276021003723,1.6867015361785889,1.0026136945261854,4,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73348,intercepted,1,0,0,0,226,15,7.5,211,226.0,113.0,2.177225112915039,0,2.41173329246494,2.0639283657073975,2.53475287376889,212,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73349,soldier_caught,0,1,0,0,218,8,4.0,210,,,1.7747515439987183,0,2.514054511395676,2.932673454284668,2.6366210862653463,211,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73350,intercepted,1,0,0,0,50,21,10.5,29,50.0,25.0,9.166996002197266,0,1.9877630382776261,2.5325875282287598,2.174794076886317,30,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73351,intercepted,1,0,0,0,16,11,5.5,5,16.0,8.0,3.6702260971069336,0,1.3519978026549022,2.2148094177246094,1.4201872993890103,6,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73352,soldier_caught,0,1,0,0,15,13,6.5,2,,,0.7187826037406921,0,1.270275851090749,1.950290322303772,1.3595969679100948,3,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73353,intercepted,1,0,0,0,13,11,5.5,2,13.0,6.5,3.7391481399536133,0,0.7448968092600504,1.0320466756820679,0.798046475675041,3,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73354,intercepted,1,0,0,0,507,7,3.5,500,507.0,253.5,3.3594043254852295,0,2.670059181794435,3.4016611576080322,2.7447334385810933,501,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73355,intercepted,1,0,0,0,127,97,48.5,30,127.0,63.5,6.195455551147461,0,1.9656912319121822,0.7494135499000549,2.213358473095252,31,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73356,soldier_caught,0,1,0,0,355,12,6.0,343,,,1.326069712638855,0,2.530154292276779,1.5937267541885376,2.6227544273867465,344,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73357,soldier_caught,0,1,0,0,610,56,28.0,554,,,0.10316839814186096,0,2.6812320731781623,2.293501853942871,2.744941614021247,555,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73358,intercepted,1,0,0,0,156,14,7.0,142,156.0,78.0,4.088597774505615,0,2.6312798001132647,1.4759705066680908,2.741289644214004,143,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73359,unsafe_intercept,0,0,1,0,11,9,4.5,2,,,2.660200595855713,0,0.7468903064727783,0.5425370931625366,0.8492619099402647,3,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73360,unsafe_intercept,0,0,1,0,13,11,5.5,2,,,2.654752492904663,0,1.4960331916809082,1.1147756576538086,1.521639587339491,3,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73361,intercepted,1,0,0,0,57,11,5.5,46,57.0,28.5,4.2645182609558105,0,2.656816098284214,2.4449758529663086,2.719580302540333,47,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73362,intercepted,1,0,0,0,135,9,4.5,126,135.0,67.5,2.1466846466064453,0,2.5199953955928174,2.728178024291992,2.633560752747583,127,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73363,intercepted,1,0,0,0,170,43,21.5,127,170.0,85.0,4.512969493865967,0,2.406752002192661,3.3355295658111572,2.5126042374569115,128,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73364,intercepted,1,0,0,0,116,11,5.5,105,116.0,58.0,2.6995394229888916,0,2.5593132534117067,2.432467222213745,2.641531348932783,106,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73365,intercepted,1,0,0,0,272,49,24.5,223,272.0,136.0,11.154233932495117,0,2.621194852649101,2.9442121982574463,2.7119633133200605,224,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73366,intercepted,1,0,0,0,158,12,6.0,146,158.0,79.0,7.626833438873291,0,2.691466427579218,3.1601760387420654,2.762659992239709,147,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73367,intercepted,1,0,0,0,34,10,5.0,24,34.0,17.0,5.827609539031982,0,2.3728275895118713,2.107574701309204,2.4506654323963453,25,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73368,intercepted,1,0,0,0,174,42,21.0,132,174.0,87.0,14.08327579498291,0,2.687629528735813,1.9604171514511108,2.784780179198696,133,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73369,soldier_caught,0,1,0,0,246,16,8.0,230,,,1.193305253982544,0,2.597326770876393,1.669898509979248,2.6687554516075873,231,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73370,intercepted,1,0,0,0,466,11,5.5,455,466.0,233.0,2.5318737030029297,0,2.545503672800566,2.9586341381073,2.6284247984206535,456,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73371,intercepted,1,0,0,0,183,134,67.0,49,183.0,91.5,5.655566215515137,0,2.32601770222187,2.9888854026794434,2.474959796891956,50,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73372,intercepted,1,0,0,0,123,47,23.5,76,123.0,61.5,12.217907905578613,0,2.65506353316369,3.4698410034179688,2.71462521555684,77,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73373,intercepted,1,0,0,0,599,82,41.0,517,599.0,299.5,2.2503662109375,0,2.6206162481004207,2.811849355697632,2.7113727644035284,518,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73374,intercepted,1,0,0,0,229,22,11.0,207,229.0,114.5,2.4180874824523926,0,2.6761547988997054,2.0193662643432617,2.7349288754751258,208,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73375,intercepted,1,0,0,0,221,10,5.0,211,221.0,110.5,3.8857643604278564,0,2.5257208378247493,2.2679245471954346,2.621713636196063,212,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73376,intercepted,1,0,0,0,420,23,11.5,397,420.0,210.0,3.303959369659424,0,2.612215453543555,2.6682074069976807,2.7003089525010893,398,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73377,intercepted,1,0,0,0,63,11,5.5,52,63.0,31.5,5.840717792510986,0,2.4746132408672907,1.8372892141342163,2.559085226035684,53,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73378,intercepted,1,0,0,0,200,9,4.5,191,200.0,100.0,3.747230291366577,0,2.6715044073450067,2.888166666030884,2.7526382514451058,192,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73379,intercepted,1,0,0,0,639,10,5.0,629,639.0,319.5,2.173560380935669,0,2.489130072934287,3.3100836277008057,2.582909108785354,630,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73380,intercepted,1,0,0,0,92,51,25.5,41,92.0,46.0,14.46053409576416,0,1.920393018495469,3.250561237335205,2.130906598407339,42,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73381,intercepted,1,0,0,0,10,7,3.5,3,10.0,5.0,4.898792266845703,0,1.065422847867012,0.7862683534622192,1.102029306690285,4,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73382,soldier_caught,0,1,0,0,512,8,4.0,504,,,0.8140948414802551,0,2.6045420091045965,3.210261344909668,2.6860437978956373,505,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73383,intercepted,1,0,0,0,190,7,3.5,183,190.0,95.0,4.639980316162109,0,2.5432831167202927,2.258988857269287,2.626400089246159,184,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73384,intercepted,1,0,0,0,169,77,38.5,92,169.0,84.5,9.308040618896484,0,2.6007636420188414,2.5918784141540527,2.7023459782155155,93,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73385,intercepted,1,0,0,0,33,9,4.5,24,33.0,16.5,9.648212432861328,0,2.371468679904938,2.6458680629730225,2.5161923505824935,25,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73386,intercepted,1,0,0,0,126,15,7.5,111,126.0,63.0,5.700927257537842,0,2.639442063868046,2.269061803817749,2.7477204963749293,112,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73387,intercepted,1,0,0,0,256,48,24.0,208,256.0,128.0,8.02763843536377,0,2.6111141625773966,2.9726405143737793,2.68311995674789,209,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73388,intercepted,1,0,0,0,141,11,5.5,130,141.0,70.5,3.9822757244110107,0,2.615625252022998,1.590405821800232,2.715873427150152,131,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73389,intercepted,1,0,0,0,61,7,3.5,54,61.0,30.5,9.370211601257324,0,2.6462762225757945,2.738454818725586,2.72042652138178,55,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73390,soldier_caught,0,1,0,0,9,7,3.5,2,,,1.7287482023239136,0,1.3972728649775188,1.4800618886947632,1.4875598077200096,3,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73391,soldier_caught,0,1,0,0,38,12,6.0,26,,,1.8564910888671875,0,2.424710942639245,2.7152814865112305,2.5735933642886857,27,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73392,intercepted,1,0,0,0,494,10,5.0,484,494.0,247.0,5.504470348358154,0,2.6476066824087163,3.6672561168670654,2.716863371989882,485,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73393,intercepted,1,0,0,0,111,9,4.5,102,111.0,55.5,4.426806926727295,0,2.4052886824006015,2.370298147201538,2.507446914477654,103,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73394,intercepted,1,0,0,0,360,7,3.5,353,360.0,180.0,3.2368526458740234,0,2.6421903933340545,2.732004404067993,2.7375394582216415,354,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73395,soldier_caught,0,1,0,0,435,8,4.0,427,,,1.7328332662582397,0,2.503624641588915,2.677389621734619,2.6095370202683275,428,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73396,unsafe_intercept,0,0,1,0,38,12,6.0,26,,,2.029960870742798,0,2.075941276771051,2.130802631378174,2.2150120320478415,27,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73397,intercepted,1,0,0,0,277,12,6.0,265,277.0,138.5,5.065062046051025,0,2.6223374189514863,1.9212419986724854,2.6977090897420966,266,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73398,intercepted,1,0,0,0,729,10,5.0,719,729.0,364.5,6.006372451782227,0,2.5724466688517067,3.3176352977752686,2.6645114797496756,720,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73399,soldier_caught,0,1,0,0,13,11,5.5,2,,,1.0643905401229858,0,1.0363788505395253,0.46805503964424133,1.2118440124541743,3,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73400,intercepted,1,0,0,0,239,13,6.5,226,239.0,119.5,3.860886573791504,0,2.6756561335488036,2.781632661819458,2.754345154655699,227,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73401,intercepted,1,0,0,0,363,8,4.0,355,363.0,181.5,2.2301580905914307,0,2.5940141573213458,2.6090524196624756,2.6891776442071347,356,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73402,intercepted,1,0,0,0,216,14,7.0,202,216.0,108.0,5.851650238037109,0,2.6622540181493526,1.5159413814544678,2.7471218489643072,203,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73403,intercepted,1,0,0,0,599,12,6.0,587,599.0,299.5,4.728853225708008,0,2.597754971916173,2.69618821144104,2.6696195624709014,588,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73404,intercepted,1,0,0,0,239,11,5.5,228,239.0,119.5,7.1341776847839355,0,2.6749343866864668,3.051990270614624,2.745115646546811,229,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73405,intercepted,1,0,0,0,30,10,5.0,20,30.0,15.0,9.191569328308105,0,2.4870591291359494,2.5230515003204346,2.6273052869058837,21,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73406,intercepted,1,0,0,0,151,11,5.5,140,151.0,75.5,7.604975700378418,0,2.6091904614834074,1.6386650800704956,2.6744946082483487,141,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73407,intercepted,1,0,0,0,178,13,6.5,165,178.0,89.0,6.138673305511475,0,2.6015073533158706,3.269007682800293,2.6887843842548698,166,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73408,soldier_caught,0,1,0,0,309,10,5.0,299,,,1.888756275177002,0,2.582006986339887,2.380990982055664,2.668105813438218,300,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73409,soldier_caught,0,1,0,0,85,13,6.5,72,,,1.1569989919662476,0,2.542843952570876,3.16941499710083,2.6380034397038608,73,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73410,intercepted,1,0,0,0,55,10,5.0,45,55.0,27.5,3.5534374713897705,0,2.660345283539399,1.959359884262085,2.740614160743869,46,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73411,soldier_caught,0,1,0,0,145,12,6.0,133,,,0.8742364645004272,0,2.580975204483787,2.89145827293396,2.662294353038246,134,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73412,intercepted,1,0,0,0,831,10,5.0,821,831.0,415.5,2.57741641998291,0,2.538185426933632,2.558483600616455,2.646476301483927,822,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73413,soldier_caught,0,1,0,0,107,10,5.0,97,,,0.5762708187103271,0,2.4712314636123422,2.1927103996276855,2.5717054726027633,98,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73414,intercepted,1,0,0,0,36,11,5.5,25,36.0,18.0,9.685853958129883,0,2.1682175053999972,3.4756226539611816,2.2496612912160474,26,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73415,soldier_caught,0,1,0,0,36,12,6.0,24,,,1.8686546087265015,0,2.1968167304992674,2.863708257675171,2.330832115550643,25,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73416,intercepted,1,0,0,0,226,11,5.5,215,226.0,113.0,3.423386573791504,0,2.5186171487525657,3.30108380317688,2.6140487198514926,216,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73417,intercepted,1,0,0,0,275,11,5.5,264,275.0,137.5,2.461303949356079,0,2.416960913280271,2.569260597229004,2.5456510077361916,265,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73418,intercepted,1,0,0,0,127,13,6.5,114,127.0,63.5,3.804037094116211,0,2.3597360074520113,2.5430908203125,2.475759484609601,115,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73419,soldier_caught,0,1,0,0,80,21,10.5,59,,,1.3978205919265747,0,2.489059614141782,2.4748027324676514,2.6644355042978987,60,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73420,intercepted,1,0,0,0,35,10,5.0,25,35.0,17.5,4.435146331787109,0,2.457450958398672,3.1519582271575928,2.523114035092737,26,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73421,intercepted,1,0,0,0,459,11,5.5,448,459.0,229.5,3.9318785667419434,0,2.574153167965152,3.3289482593536377,2.680758423248674,449,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73422,intercepted,1,0,0,0,211,17,8.5,194,211.0,105.5,9.743027687072754,0,2.576752493626032,2.1478190422058105,2.6484285675460257,195,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73423,soldier_caught,0,1,0,0,36,11,5.5,25,,,1.1006460189819336,0,2.1479980166141805,2.6419107913970947,2.2552397961914443,26,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73424,unsafe_intercept,0,0,1,0,251,18,9.0,233,,,3.159987449645996,0,2.5172452519082618,2.7444264888763428,2.6104479561746756,234,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73425,intercepted,1,0,0,0,448,19,9.5,429,448.0,224.0,7.904282093048096,0,2.6221320479068644,2.5254950523376465,2.711011914534008,430,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73426,intercepted,1,0,0,0,94,9,4.5,85,94.0,47.0,10.917377471923828,0,2.6929244887690214,3.952198028564453,2.7757118454130083,86,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73427,intercepted,1,0,0,0,185,11,5.5,174,185.0,92.5,6.3816351890563965,0,2.691172844341823,2.526111602783203,2.7690205310718032,175,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73428,intercepted,1,0,0,0,34,10,5.0,24,34.0,17.0,5.011776447296143,0,2.3666763424873354,2.978027820587158,2.4604671505991376,25,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73429,intercepted,1,0,0,0,31,11,5.5,20,31.0,15.5,5.138971328735352,0,2.443143376282283,2.54473876953125,2.680775845128383,21,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73430,intercepted,1,0,0,0,35,11,5.5,24,35.0,17.5,6.419643402099609,0,2.284727041721344,2.95493483543396,2.4119304145713474,25,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73431,intercepted,1,0,0,0,159,8,4.0,151,159.0,79.5,5.796488285064697,0,2.5761162003404214,3.485818386077881,2.6570839900022207,152,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73432,soldier_caught,0,1,0,0,126,11,5.5,115,,,1.3878637552261353,0,2.623840796536413,0.9633142948150635,2.7136798800755306,116,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73433,intercepted,1,0,0,0,14,10,5.0,4,14.0,7.0,3.9400501251220703,0,1.1820615768432616,0.8393598198890686,1.264693183245643,5,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73434,intercepted,1,0,0,0,639,22,11.0,617,639.0,319.5,3.6260552406311035,0,2.4435363419860314,2.2513325214385986,2.5663578129070213,618,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73435,intercepted,1,0,0,0,88,15,7.5,73,88.0,44.0,11.649765968322754,0,2.683574890768206,2.607365369796753,2.740880127684205,74,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73436,intercepted,1,0,0,0,36,28,14.0,8,36.0,18.0,12.854093551635742,0,1.8980695141686335,2.6977105140686035,2.0080313167369983,9,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73437,intercepted,1,0,0,0,47,17,8.5,30,47.0,23.5,6.359546184539795,0,2.182106139198426,1.7459654808044434,2.3520732423129718,31,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73438,intercepted,1,0,0,0,234,31,15.5,203,234.0,117.0,2.7091879844665527,0,2.6426629681213227,2.69651198387146,2.75464573230093,204,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73439,intercepted,1,0,0,0,248,9,4.5,239,248.0,124.0,4.889842987060547,0,2.5547651540488006,2.216550588607788,2.637948848983482,240,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73440,intercepted,1,0,0,0,224,12,6.0,212,224.0,112.0,3.0420007705688477,0,2.4254636212553775,2.1607043743133545,2.545331327473423,213,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73441,intercepted,1,0,0,0,17,14,7.0,3,17.0,8.5,7.394333362579346,0,1.2043773233890533,1.2925513982772827,1.234213964562033,4,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73442,soldier_caught,0,1,0,0,159,8,4.0,151,,,1.539716124534607,0,2.45854808723456,2.1648640632629395,2.5664908359817455,152,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73443,intercepted,1,0,0,0,239,177,88.5,62,239.0,119.5,12.217312812805176,0,2.128503233667404,2.0341835021972656,2.2881743881465333,63,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73444,intercepted,1,0,0,0,261,10,5.0,251,261.0,130.5,7.770233154296875,0,2.5505741725838376,0.4801212251186371,2.6488926690130468,252,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73445,intercepted,1,0,0,0,363,13,6.5,350,363.0,181.5,2.439098834991455,0,2.6832668412996834,2.7079484462738037,2.7851757016148446,351,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73446,intercepted,1,0,0,0,570,9,4.5,561,570.0,285.0,2.045424461364746,0,2.5472115806943583,1.9008129835128784,2.650355292460518,562,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73447,soldier_caught,0,1,0,0,12,9,4.5,3,,,1.8789204359054565,0,0.9643497616052628,0.8158591389656067,0.9698014261480302,4,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73448,intercepted,1,0,0,0,145,8,4.0,137,145.0,72.5,6.201286315917969,0,2.3829139435420865,1.935381531715393,2.526297985038868,138,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73449,intercepted,1,0,0,0,35,14,7.0,21,35.0,17.5,10.04699420928955,0,2.3729514615102247,2.7135190963745117,2.5289206466408958,22,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73450,intercepted,1,0,0,0,13,9,4.5,4,13.0,6.5,6.385532855987549,0,1.3122432112693787,1.1902875900268555,1.4021018608454388,5,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73451,intercepted,1,0,0,0,286,12,6.0,274,286.0,143.0,6.3856425285339355,0,2.542574220787395,3.3908064365386963,2.6184843678596956,275,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73452,intercepted,1,0,0,0,174,17,8.5,157,174.0,87.0,2.3364417552948,0,2.5643329031859774,0.4612220525741577,2.648010125494835,158,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73453,soldier_caught,0,1,0,0,88,11,5.5,77,,,1.163071870803833,0,2.1426919060639844,1.240533709526062,2.311927140122954,78,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73454,intercepted,1,0,0,0,13,11,5.5,2,13.0,6.5,5.419214725494385,0,0.9905497829119364,0.6339156031608582,1.040192905356355,3,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73455,intercepted,1,0,0,0,33,10,5.0,23,33.0,16.5,4.168888568878174,0,2.158552090326945,2.4561405181884766,2.27158094094822,24,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73456,intercepted,1,0,0,0,54,13,6.5,41,54.0,27.0,13.708330154418945,0,2.578318553311484,2.5419511795043945,2.6737926358394386,42,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73457,soldier_caught,0,1,0,0,14,12,6.0,2,,,1.3796477317810059,0,1.2803390423456829,1.5326792001724243,1.2963214656909883,3,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73458,intercepted,1,0,0,0,14,11,5.5,3,14.0,7.0,4.953092098236084,0,1.3476704359054565,1.7214804887771606,1.3684767077782924,4,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73459,intercepted,1,0,0,0,382,30,15.0,352,382.0,191.0,5.008524417877197,0,2.685982196594433,2.950191020965576,2.765346571699656,353,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73460,intercepted,1,0,0,0,167,15,7.5,152,167.0,83.5,7.220689296722412,0,2.610002838318644,2.2108707427978516,2.7099338901392533,153,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73461,intercepted,1,0,0,0,146,67,33.5,79,146.0,73.0,3.032085418701172,0,2.5428660340607165,1.5972416400909424,2.692699819440628,80,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73462,intercepted,1,0,0,0,87,17,8.5,70,87.0,43.5,12.545700073242188,0,2.43804330557165,2.774226188659668,2.5746689001722873,71,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73463,intercepted,1,0,0,0,466,14,7.0,452,466.0,233.0,2.453890800476074,0,2.6201968420683417,1.4386876821517944,2.6962665914417827,453,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73464,intercepted,1,0,0,0,295,14,7.0,281,295.0,147.5,5.543267726898193,0,2.5720558173901646,3.8673009872436523,2.6523888604647476,282,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73465,soldier_caught,0,1,0,0,55,30,15.0,25,,,0.40546083450317383,0,1.9634922651144175,1.0496233701705933,2.1270726825682433,26,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73466,intercepted,1,0,0,0,593,10,5.0,583,593.0,296.5,2.0492610931396484,0,2.664951651140231,2.59049129486084,2.753375028960262,584,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73467,intercepted,1,0,0,0,56,12,6.0,44,56.0,28.0,7.020851135253906,0,2.295761430925793,1.3510373830795288,2.5312029320845038,45,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73468,intercepted,1,0,0,0,13,11,5.5,2,13.0,6.5,4.640485763549805,0,1.0908023118972778,0.9941446185112,1.2231842988291095,3,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73469,intercepted,1,0,0,0,13,10,5.0,3,13.0,6.5,7.700584411621094,0,0.8821111395955086,0.9585818648338318,0.9680402414666193,4,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73470,intercepted,1,0,0,0,330,10,5.0,320,330.0,165.0,2.0813934803009033,0,2.6297165573200334,1.674978494644165,2.7099095120350194,321,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73471,unsafe_intercept,0,0,1,0,11,8,4.0,3,,,2.023653030395508,0,1.4354359209537506,1.7878049612045288,1.466015987371529,4,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73472,intercepted,1,0,0,0,84,9,4.5,75,84.0,42.0,8.256884574890137,0,2.5559949600382854,2.8767125606536865,2.645671213071397,76,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73473,intercepted,1,0,0,0,12,8,4.0,4,12.0,6.0,3.6061806678771973,0,1.32089364528656,1.3037869930267334,1.3436124719583458,5,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73474,intercepted,1,0,0,0,423,17,8.5,406,423.0,211.5,2.517739772796631,0,2.595750718906119,2.6386890411376953,2.6852502726072798,407,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73475,intercepted,1,0,0,0,56,7,3.5,49,56.0,28.0,4.682156562805176,0,2.285513128042221,2.1948866844177246,2.436209809898737,50,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73476,intercepted,1,0,0,0,83,9,4.5,74,83.0,41.5,5.131206512451172,0,2.3681399166584014,3.378384590148926,2.538903321624609,75,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73477,intercepted,1,0,0,0,60,12,6.0,48,60.0,30.0,8.47188663482666,0,2.506169083775306,2.9129738807678223,2.565234353164935,49,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
73478,intercepted,1,0,0,0,82,9,4.5,73,82.0,41.0,7.775991439819336,0,2.5387359587727367,3.7469446659088135,2.64527090527066,74,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
