environment_seed,outcome,success,soldier_caught,unsafe_intercept,timeout,total_steps,detection_step,detection_time_seconds,post_detection_steps,intercept_step,intercept_time_seconds,min_enemy_soldier_dist,physical_limit_violations,mean_tracking_error,final_tracking_error,tracking_rmse,n_tracking_samples,instance_id,instance_name,family,training_seed
77613,intercepted,1,0,0,0,135,8,4.0,127,135.0,67.5,6.602049350738525,0,3.2863160464912653,4.5365519523620605,3.5361558114388187,128,ppo_seed47,ppo,PPO,47
77614,intercepted,1,0,0,0,44,21,10.5,23,44.0,22.0,4.624355316162109,0,2.9482595498363176,2.26973819732666,3.2156125218139153,24,ppo_seed47,ppo,PPO,47
77615,intercepted,1,0,0,0,95,64,32.0,31,95.0,47.5,12.593911170959473,0,2.741750355809927,3.6037662029266357,3.0151648799218496,32,ppo_seed47,ppo,PPO,47
77616,intercepted,1,0,0,0,63,16,8.0,47,63.0,31.5,5.299649715423584,0,2.9301334961007037,2.729032516479492,3.360169197010403,48,ppo_seed47,ppo,PPO,47
77617,intercepted,1,0,0,0,246,101,50.5,145,246.0,123.0,3.332620859146118,0,3.1411697697149563,1.7669270038604736,3.3515617275893623,146,ppo_seed47,ppo,PPO,47
77618,intercepted,1,0,0,0,71,35,17.5,36,71.0,35.5,11.340490341186523,0,3.2467438353074565,1.7037594318389893,3.520261972871658,37,ppo_seed47,ppo,PPO,47
77619,intercepted,1,0,0,0,153,12,6.0,141,153.0,76.5,5.106975555419922,0,3.391499883901905,3.8000102043151855,3.757536104971404,142,ppo_seed47,ppo,PPO,47
77620,soldier_caught,0,1,0,0,720,8,4.0,712,,,1.9181524515151978,0,3.187804867224807,5.700866222381592,3.448918453480604,713,ppo_seed47,ppo,PPO,47
77621,soldier_caught,0,1,0,0,12,10,5.0,2,,,1.7313369512557983,0,3.5880115826924643,3.1244852542877197,3.6031623193580313,3,ppo_seed47,ppo,PPO,47
77622,intercepted,1,0,0,0,673,9,4.5,664,673.0,336.5,3.014728546142578,0,3.155193162860727,1.233284592628479,3.4194172037063484,665,ppo_seed47,ppo,PPO,47
77623,intercepted,1,0,0,0,15,7,3.5,8,15.0,7.5,5.262863636016846,0,3.3020898898442588,4.533029079437256,3.744001184435263,9,ppo_seed47,ppo,PPO,47
77624,intercepted,1,0,0,0,355,15,7.5,340,355.0,177.5,9.624639511108398,0,3.1625429197839976,4.251937389373779,3.45513148304484,341,ppo_seed47,ppo,PPO,47
77625,intercepted,1,0,0,0,85,14,7.0,71,85.0,42.5,10.934820175170898,0,3.156621226006084,1.2243274450302124,3.426085766354927,72,ppo_seed47,ppo,PPO,47
77626,intercepted,1,0,0,0,160,19,9.5,141,160.0,80.0,11.861152648925781,0,3.2230427722695847,2.187185049057007,3.5113079653382155,142,ppo_seed47,ppo,PPO,47
77627,intercepted,1,0,0,0,988,11,5.5,977,988.0,494.0,3.309190034866333,0,3.2246665008868907,5.448185443878174,3.5170777722027657,978,ppo_seed47,ppo,PPO,47
77628,intercepted,1,0,0,0,319,11,5.5,308,319.0,159.5,6.10382080078125,0,3.251210171235032,3.6018154621124268,3.5020126158818865,309,ppo_seed47,ppo,PPO,47
77629,intercepted,1,0,0,0,204,24,12.0,180,204.0,102.0,6.712588787078857,0,3.129801937065072,2.9783339500427246,3.406680025256308,181,ppo_seed47,ppo,PPO,47
77630,intercepted,1,0,0,0,134,49,24.5,85,134.0,67.0,12.50250244140625,0,2.9204475484615147,3.257805585861206,3.1761523934995375,86,ppo_seed47,ppo,PPO,47
77631,intercepted,1,0,0,0,77,12,6.0,65,77.0,38.5,11.500946998596191,0,2.957248853011565,4.037773132324219,3.2578537679783146,66,ppo_seed47,ppo,PPO,47
77632,intercepted,1,0,0,0,339,59,29.5,280,339.0,169.5,2.639010429382324,0,3.1515487076654978,5.68134069442749,3.443915766379182,281,ppo_seed47,ppo,PPO,47
77633,intercepted,1,0,0,0,21,9,4.5,12,21.0,10.5,4.117068290710449,0,3.923812591112577,3.6513009071350098,4.121055222114944,13,ppo_seed47,ppo,PPO,47
77634,intercepted,1,0,0,0,68,7,3.5,61,68.0,34.0,9.366270065307617,0,2.939710876634044,1.2554409503936768,3.185450723042853,62,ppo_seed47,ppo,PPO,47
77635,intercepted,1,0,0,0,759,9,4.5,750,759.0,379.5,2.415022373199463,0,3.215440876990279,0.8289527297019958,3.483019660396733,751,ppo_seed47,ppo,PPO,47
77636,intercepted,1,0,0,0,116,14,7.0,102,116.0,58.0,6.762727737426758,0,3.113758591555276,1.6836788654327393,3.4029037786708995,103,ppo_seed47,ppo,PPO,47
77637,soldier_caught,0,1,0,0,89,11,5.5,78,,,1.9020251035690308,0,3.331726652911947,4.800778865814209,3.5165630329380955,79,ppo_seed47,ppo,PPO,47
77638,soldier_caught,0,1,0,0,385,11,5.5,374,,,0.1783151626586914,0,3.1584892920653025,3.4214847087860107,3.4414977101982087,375,ppo_seed47,ppo,PPO,47
77639,intercepted,1,0,0,0,124,11,5.5,113,124.0,62.0,7.716054916381836,0,3.18714228743001,1.3584835529327393,3.492029087173573,114,ppo_seed47,ppo,PPO,47
77640,intercepted,1,0,0,0,151,14,7.0,137,151.0,75.5,12.102316856384277,0,3.2654391557410145,3.0798532962799072,3.5278466214298962,138,ppo_seed47,ppo,PPO,47
77641,intercepted,1,0,0,0,70,10,5.0,60,70.0,35.0,11.67238998413086,0,3.4124892422410307,1.8484052419662476,3.7024908225703683,61,ppo_seed47,ppo,PPO,47
77642,intercepted,1,0,0,0,137,11,5.5,126,137.0,68.5,11.483270645141602,0,3.038966907056298,3.9017326831817627,3.271209263532953,127,ppo_seed47,ppo,PPO,47
77643,intercepted,1,0,0,0,21,9,4.5,12,21.0,10.5,7.246882438659668,0,3.203182788995596,3.3303282260894775,3.5994001226448966,13,ppo_seed47,ppo,PPO,47
77644,intercepted,1,0,0,0,342,26,13.0,316,342.0,171.0,4.201797962188721,0,3.2139280204329204,3.5892415046691895,3.4852159479323075,317,ppo_seed47,ppo,PPO,47
77645,intercepted,1,0,0,0,195,9,4.5,186,195.0,97.5,11.295792579650879,0,3.321624170610293,3.3087337017059326,3.6114545339796145,187,ppo_seed47,ppo,PPO,47
77646,intercepted,1,0,0,0,41,10,5.0,31,41.0,20.5,2.672290563583374,0,2.899936629459262,4.651891231536865,3.152725319679776,32,ppo_seed47,ppo,PPO,47
77647,soldier_caught,0,1,0,0,541,13,6.5,528,,,1.9193699359893799,0,3.2204372064828424,5.337862968444824,3.4767579566571087,529,ppo_seed47,ppo,PPO,47
77648,intercepted,1,0,0,0,13,9,4.5,4,13.0,6.5,3.0620503425598145,0,3.0697677612304686,3.137378215789795,3.1122657976938912,5,ppo_seed47,ppo,PPO,47
77649,intercepted,1,0,0,0,257,12,6.0,245,257.0,128.5,3.178370952606201,0,3.3880989195370095,1.3502146005630493,3.6533787438168606,246,ppo_seed47,ppo,PPO,47
77650,intercepted,1,0,0,0,114,11,5.5,103,114.0,57.0,9.053644180297852,0,3.245243763121275,1.7269713878631592,3.6074453676437748,104,ppo_seed47,ppo,PPO,47
77651,intercepted,1,0,0,0,416,15,7.5,401,416.0,208.0,9.235304832458496,0,3.29121762855136,2.1388607025146484,3.560234644374944,402,ppo_seed47,ppo,PPO,47
77652,soldier_caught,0,1,0,0,12,10,5.0,2,,,1.7238833904266357,0,2.9040377934773765,2.4996862411499023,3.012718767331764,3,ppo_seed47,ppo,PPO,47
77653,intercepted,1,0,0,0,238,16,8.0,222,238.0,119.0,2.137176990509033,0,3.2155683591226825,1.98211669921875,3.529413803401062,223,ppo_seed47,ppo,PPO,47
77654,intercepted,1,0,0,0,19,13,6.5,6,19.0,9.5,8.862471580505371,0,4.025682687759399,3.7316408157348633,4.228008580904225,7,ppo_seed47,ppo,PPO,47
77655,intercepted,1,0,0,0,201,8,4.0,193,201.0,100.5,4.870218753814697,0,3.2767032939441427,3.142082452774048,3.5329558769763465,194,ppo_seed47,ppo,PPO,47
77656,intercepted,1,0,0,0,225,12,6.0,213,225.0,112.5,2.7650046348571777,0,3.224531681459641,1.4050647020339966,3.463148876726453,214,ppo_seed47,ppo,PPO,47
77657,soldier_caught,0,1,0,0,61,12,6.0,49,,,1.3283737897872925,0,3.00622242808342,4.3172760009765625,3.2129433481719354,50,ppo_seed47,ppo,PPO,47
77658,intercepted,1,0,0,0,94,8,4.0,86,94.0,47.0,4.65997838973999,0,3.064378487652746,2.0629913806915283,3.337109642978927,87,ppo_seed47,ppo,PPO,47
77659,intercepted,1,0,0,0,632,7,3.5,625,632.0,316.0,5.126129150390625,0,3.196426831352444,4.989701271057129,3.45336341067338,626,ppo_seed47,ppo,PPO,47
77660,intercepted,1,0,0,0,82,11,5.5,71,82.0,41.0,7.18661642074585,0,3.342953715887335,4.214325904846191,3.6355992255224434,72,ppo_seed47,ppo,PPO,47
77661,soldier_caught,0,1,0,0,40,11,5.5,29,,,0.750001847743988,0,3.2520885825157166,2.9746038913726807,3.5103535849806624,30,ppo_seed47,ppo,PPO,47
77662,intercepted,1,0,0,0,53,10,5.0,43,53.0,26.5,10.52001667022705,0,3.070012778043747,0.8966862559318542,3.4050482382821974,44,ppo_seed47,ppo,PPO,47
77663,intercepted,1,0,0,0,16,8,4.0,8,16.0,8.0,7.910151958465576,0,4.018549720446269,4.018825054168701,4.242151348503945,9,ppo_seed47,ppo,PPO,47
77664,intercepted,1,0,0,0,14,9,4.5,5,14.0,7.0,8.411319732666016,0,2.7698578437169394,5.193345546722412,3.077329085493028,6,ppo_seed47,ppo,PPO,47
77665,intercepted,1,0,0,0,119,20,10.0,99,119.0,59.5,13.987789154052734,0,3.0616207510232925,2.736027956008911,3.2726250028516395,100,ppo_seed47,ppo,PPO,47
77666,intercepted,1,0,0,0,202,16,8.0,186,202.0,101.0,12.55545711517334,0,3.1208167672157288,4.242157459259033,3.3721425468575004,187,ppo_seed47,ppo,PPO,47
77667,intercepted,1,0,0,0,468,12,6.0,456,468.0,234.0,7.201424598693848,0,3.151809891738829,1.4512792825698853,3.3748456770378668,457,ppo_seed47,ppo,PPO,47
77668,intercepted,1,0,0,0,446,13,6.5,433,446.0,223.0,2.2208480834960938,0,3.1504046327095425,0.9214934706687927,3.4085994276199183,434,ppo_seed47,ppo,PPO,47
77669,soldier_caught,0,1,0,0,128,10,5.0,118,,,1.642093300819397,0,3.1266151288477313,3.0518786907196045,3.3689585338844643,119,ppo_seed47,ppo,PPO,47
77670,intercepted,1,0,0,0,80,9,4.5,71,80.0,40.0,13.670614242553711,0,3.2572691581315465,2.6092326641082764,3.5225154557579734,72,ppo_seed47,ppo,PPO,47
77671,intercepted,1,0,0,0,14,12,6.0,2,14.0,7.0,3.849458694458008,0,3.290513277053833,3.017751455307007,3.4432795641621508,3,ppo_seed47,ppo,PPO,47
77672,intercepted,1,0,0,0,240,12,6.0,228,240.0,120.0,2.528820753097534,0,3.1466438731251847,5.660181999206543,3.4090938354843354,229,ppo_seed47,ppo,PPO,47
77673,intercepted,1,0,0,0,487,11,5.5,476,487.0,243.5,3.9198286533355713,0,3.2780601609053104,2.55254864692688,3.552164472921888,477,ppo_seed47,ppo,PPO,47
77674,intercepted,1,0,0,0,34,8,4.0,26,34.0,17.0,6.350583553314209,0,3.430973737328141,2.69651460647583,3.7414510451796614,27,ppo_seed47,ppo,PPO,47
77675,intercepted,1,0,0,0,389,13,6.5,376,389.0,194.5,6.462585926055908,0,3.3643835937154702,4.740050792694092,3.6823745086292985,377,ppo_seed47,ppo,PPO,47
77676,soldier_caught,0,1,0,0,10,8,4.0,2,,,1.947892427444458,0,3.6154118378957114,4.665852069854736,3.7387205752550225,3,ppo_seed47,ppo,PPO,47
77677,intercepted,1,0,0,0,130,11,5.5,119,130.0,65.0,8.025005340576172,0,3.235495478908221,1.7290784120559692,3.50212258269873,120,ppo_seed47,ppo,PPO,47
77678,intercepted,1,0,0,0,431,11,5.5,420,431.0,215.5,5.743298053741455,0,3.173303354097942,1.272583246231079,3.4609453808700437,421,ppo_seed47,ppo,PPO,47
77679,intercepted,1,0,0,0,406,11,5.5,395,406.0,203.0,6.357908725738525,0,3.132817508370587,2.251885175704956,3.426527973089328,396,ppo_seed47,ppo,PPO,47
77680,intercepted,1,0,0,0,12,9,4.5,3,12.0,6.0,7.475770950317383,0,3.081799030303955,2.9056522846221924,3.5727276761094062,4,ppo_seed47,ppo,PPO,47
77681,soldier_caught,0,1,0,0,137,33,16.5,104,,,1.2819180488586426,0,3.3535145123799643,2.37561297416687,3.633574713123789,105,ppo_seed47,ppo,PPO,47
77682,intercepted,1,0,0,0,102,11,5.5,91,102.0,51.0,11.042214393615723,0,3.489124307165975,3.0358927249908447,3.8028740548262308,92,ppo_seed47,ppo,PPO,47
77683,intercepted,1,0,0,0,622,9,4.5,613,622.0,311.0,5.894874095916748,0,3.1032670066488683,1.5526971817016602,3.382698812326787,614,ppo_seed47,ppo,PPO,47
77684,intercepted,1,0,0,0,12,9,4.5,3,12.0,6.0,3.6114611625671387,0,2.3732128143310547,2.132066011428833,2.500634106221095,4,ppo_seed47,ppo,PPO,47
77685,soldier_caught,0,1,0,0,435,11,5.5,424,,,0.7400254011154175,0,3.203493497792412,3.861666202545166,3.4579823666822205,425,ppo_seed47,ppo,PPO,47
77686,intercepted,1,0,0,0,181,11,5.5,170,181.0,90.5,3.8045997619628906,0,3.084008218949301,1.376756191253662,3.332911761002294,171,ppo_seed47,ppo,PPO,47
77687,intercepted,1,0,0,0,1219,12,6.0,1207,1219.0,609.5,2.0090067386627197,0,3.1734466111867237,1.0766379833221436,3.4386982199920326,1208,ppo_seed47,ppo,PPO,47
77688,intercepted,1,0,0,0,205,8,4.0,197,205.0,102.5,3.406308889389038,0,3.1932167057136094,2.7011632919311523,3.479055191312924,198,ppo_seed47,ppo,PPO,47
77689,intercepted,1,0,0,0,553,13,6.5,540,553.0,276.5,2.677431106567383,0,3.279884788663903,2.263843059539795,3.5416299569198872,541,ppo_seed47,ppo,PPO,47
77690,intercepted,1,0,0,0,68,12,6.0,56,68.0,34.0,2.141324520111084,0,3.392165304275981,5.2938432693481445,3.6985472518540923,57,ppo_seed47,ppo,PPO,47
77691,intercepted,1,0,0,0,43,11,5.5,32,43.0,21.5,4.860104560852051,0,3.32424187298977,5.809067249298096,3.6170397275775095,33,ppo_seed47,ppo,PPO,47
77692,intercepted,1,0,0,0,19,12,6.0,7,19.0,9.5,13.181136131286621,0,3.2726952731609344,4.804309844970703,3.3950686021288554,8,ppo_seed47,ppo,PPO,47
77693,intercepted,1,0,0,0,88,11,5.5,77,88.0,44.0,2.8102781772613525,0,2.8718358285916157,3.185420274734497,3.185415475264598,78,ppo_seed47,ppo,PPO,47
77694,soldier_caught,0,1,0,0,83,10,5.0,73,,,1.024384617805481,0,3.2913248007361955,1.3627891540527344,3.5294850803048776,74,ppo_seed47,ppo,PPO,47
77695,intercepted,1,0,0,0,13,9,4.5,4,13.0,6.5,9.468446731567383,0,3.5890459060668944,2.2975375652313232,3.847112103543102,5,ppo_seed47,ppo,PPO,47
77696,intercepted,1,0,0,0,165,7,3.5,158,165.0,82.5,9.558197975158691,0,3.12766155919189,4.543374061584473,3.4321602234303135,159,ppo_seed47,ppo,PPO,47
77697,intercepted,1,0,0,0,13,9,4.5,4,13.0,6.5,4.41267204284668,0,2.7589962482452393,2.21100115776062,2.799933250957878,5,ppo_seed47,ppo,PPO,47
77698,intercepted,1,0,0,0,359,8,4.0,351,359.0,179.5,2.621985912322998,0,3.0721304878931153,4.91666316986084,3.3416126342310046,352,ppo_seed47,ppo,PPO,47
77699,intercepted,1,0,0,0,48,39,19.5,9,48.0,24.0,13.767339706420898,0,2.7339601516723633,2.981339693069458,2.879572623386578,10,ppo_seed47,ppo,PPO,47
77700,soldier_caught,0,1,0,0,407,65,32.5,342,,,1.6890655755996704,0,3.1783200225225343,1.8783562183380127,3.4300659583053736,343,ppo_seed47,ppo,PPO,47
77701,intercepted,1,0,0,0,343,16,8.0,327,343.0,171.5,3.643752098083496,0,3.367837291392611,4.496728897094727,3.625882178799887,328,ppo_seed47,ppo,PPO,47
77702,soldier_caught,0,1,0,0,327,12,6.0,315,,,1.1347384452819824,0,3.3000290548499627,2.452143430709839,3.561497712443557,316,ppo_seed47,ppo,PPO,47
77703,intercepted,1,0,0,0,38,14,7.0,24,38.0,19.0,5.586489677429199,0,3.0538613271713255,2.1929163932800293,3.1724252805098843,25,ppo_seed47,ppo,PPO,47
77704,intercepted,1,0,0,0,46,21,10.5,25,46.0,23.0,14.570905685424805,0,2.6052779990893145,2.468806743621826,2.9670124615234537,26,ppo_seed47,ppo,PPO,47
77705,intercepted,1,0,0,0,445,11,5.5,434,445.0,222.5,3.1732711791992188,0,3.1419862020632316,4.5514092445373535,3.4344391548334947,435,ppo_seed47,ppo,PPO,47
77706,intercepted,1,0,0,0,901,36,18.0,865,901.0,450.5,2.602524995803833,0,3.1807282850249536,5.859218597412109,3.4551525319741914,866,ppo_seed47,ppo,PPO,47
77707,intercepted,1,0,0,0,60,41,20.5,19,60.0,30.0,14.411759376525879,0,3.342201256752014,4.927785873413086,3.560508609140004,20,ppo_seed47,ppo,PPO,47
77708,soldier_caught,0,1,0,0,366,22,11.0,344,,,1.177262544631958,0,3.252125064531962,5.340714454650879,3.5177616320464207,345,ppo_seed47,ppo,PPO,47
77709,intercepted,1,0,0,0,66,8,4.0,58,66.0,33.0,9.658557891845703,0,3.341617274082313,4.664478302001953,3.6401723209863825,59,ppo_seed47,ppo,PPO,47
77710,intercepted,1,0,0,0,592,8,4.0,584,592.0,296.0,3.9057629108428955,0,3.2409032269420788,6.25715970993042,3.5404129195555916,585,ppo_seed47,ppo,PPO,47
77711,intercepted,1,0,0,0,65,14,7.0,51,65.0,32.5,14.758465766906738,0,2.9930225782669506,5.159035682678223,3.279653401747507,52,ppo_seed47,ppo,PPO,47
77712,intercepted,1,0,0,0,56,52,26.0,4,56.0,28.0,7.116727828979492,0,3.3058282375335692,3.1144673824310303,3.4574607028244766,5,ppo_seed47,ppo,PPO,47
77713,intercepted,1,0,0,0,45,9,4.5,36,45.0,22.5,5.08473539352417,0,3.472381577298448,2.1358816623687744,3.7308128649306282,37,ppo_seed47,ppo,PPO,47
77714,soldier_caught,0,1,0,0,85,9,4.5,76,,,1.2253338098526,0,3.1490066368858534,2.699458599090576,3.37018861293704,77,ppo_seed47,ppo,PPO,47
77715,intercepted,1,0,0,0,251,9,4.5,242,251.0,125.5,2.8721437454223633,0,3.1220574450100402,1.9914087057113647,3.3924382830173623,243,ppo_seed47,ppo,PPO,47
77716,soldier_caught,0,1,0,0,476,18,9.0,458,,,1.4561309814453125,0,3.1247167917118612,1.1306508779525757,3.440247025104725,459,ppo_seed47,ppo,PPO,47
77717,intercepted,1,0,0,0,15,12,6.0,3,15.0,7.5,3.4652764797210693,0,3.5655930042266846,4.5950927734375,3.692509281051464,4,ppo_seed47,ppo,PPO,47
77718,intercepted,1,0,0,0,870,24,12.0,846,870.0,435.0,4.128783226013184,0,3.152567732837293,4.40738582611084,3.4315438320878378,847,ppo_seed47,ppo,PPO,47
77719,intercepted,1,0,0,0,164,13,6.5,151,164.0,82.0,3.318554639816284,0,3.413473281029024,2.1045384407043457,3.7024744833455414,152,ppo_seed47,ppo,PPO,47
77720,intercepted,1,0,0,0,40,16,8.0,24,40.0,20.0,8.149408340454102,0,2.779638795852661,2.2092437744140625,2.8846682582143264,25,ppo_seed47,ppo,PPO,47
77721,intercepted,1,0,0,0,114,87,43.5,27,114.0,57.0,12.491076469421387,0,3.5638986315046037,1.672064185142517,3.970257568786463,28,ppo_seed47,ppo,PPO,47
77722,soldier_caught,0,1,0,0,418,11,5.5,407,,,0.4721297323703766,0,3.2387466509552563,4.866398811340332,3.5060768347601936,408,ppo_seed47,ppo,PPO,47
77723,intercepted,1,0,0,0,600,11,5.5,589,600.0,300.0,4.101999282836914,0,3.273985192432242,3.8707218170166016,3.5507281721584927,590,ppo_seed47,ppo,PPO,47
77724,soldier_caught,0,1,0,0,14,12,6.0,2,,,1.7606953382492065,0,2.4621954758961997,4.046367645263672,2.7060123128818634,3,ppo_seed47,ppo,PPO,47
77725,intercepted,1,0,0,0,22,15,7.5,7,22.0,11.0,11.094935417175293,0,3.1406748592853546,2.6213181018829346,3.2329634081182097,8,ppo_seed47,ppo,PPO,47
77726,intercepted,1,0,0,0,15,10,5.0,5,15.0,7.5,13.169024467468262,0,2.875606815020243,4.277593612670898,2.996143815239552,6,ppo_seed47,ppo,PPO,47
77727,soldier_caught,0,1,0,0,163,9,4.5,154,,,1.5327293872833252,0,3.1942702258786846,4.59751558303833,3.4334773426210874,155,ppo_seed47,ppo,PPO,47
77728,soldier_caught,0,1,0,0,221,11,5.5,210,,,0.9269761443138123,0,3.002403813233308,2.3885202407836914,3.2787446591791545,211,ppo_seed47,ppo,PPO,47
77729,soldier_caught,0,1,0,0,226,83,41.5,143,,,0.88535076379776,0,3.1602552571437426,7.794732570648193,3.4944325899885644,144,ppo_seed47,ppo,PPO,47
77730,intercepted,1,0,0,0,64,10,5.0,54,64.0,32.0,7.163099765777588,0,3.3173399155790158,3.7568278312683105,3.583015721616044,55,ppo_seed47,ppo,PPO,47
77731,soldier_caught,0,1,0,0,234,12,6.0,222,,,1.2784686088562012,0,3.3870612552615023,3.508119583129883,3.6629037264407542,223,ppo_seed47,ppo,PPO,47
77732,intercepted,1,0,0,0,61,35,17.5,26,61.0,30.5,12.733351707458496,0,3.265106519063314,1.8822516202926636,3.5022705198640653,27,ppo_seed47,ppo,PPO,47
77733,soldier_caught,0,1,0,0,431,10,5.0,421,,,1.7901358604431152,0,3.177340672726597,4.288292407989502,3.4499867949613106,422,ppo_seed47,ppo,PPO,47
77734,intercepted,1,0,0,0,253,13,6.5,240,253.0,126.5,7.721200466156006,0,3.182677098329631,2.156064987182617,3.450376922512512,241,ppo_seed47,ppo,PPO,47
77735,soldier_caught,0,1,0,0,66,46,23.0,20,,,1.0283714532852173,0,3.2779537439346313,0.9345866441726685,3.593411148629796,21,ppo_seed47,ppo,PPO,47
77736,intercepted,1,0,0,0,331,30,15.0,301,331.0,165.5,9.272231101989746,0,3.295077680554611,2.39281964302063,3.5679615591831424,302,ppo_seed47,ppo,PPO,47
77737,intercepted,1,0,0,0,150,94,47.0,56,150.0,75.0,13.305099487304688,0,3.307458115251441,3.1483170986175537,3.5966199405139307,57,ppo_seed47,ppo,PPO,47
77738,intercepted,1,0,0,0,501,14,7.0,487,501.0,250.5,2.8510782718658447,0,3.2428708576643075,3.499739408493042,3.520011925556453,488,ppo_seed47,ppo,PPO,47
77739,intercepted,1,0,0,0,41,8,4.0,33,41.0,20.5,5.118296146392822,0,3.304178073125727,3.822639226913452,3.5086096698535507,34,ppo_seed47,ppo,PPO,47
77740,intercepted,1,0,0,0,10,8,4.0,2,10.0,5.0,4.256265640258789,0,3.337716897328695,2.897878646850586,3.3667131748328605,3,ppo_seed47,ppo,PPO,47
77741,intercepted,1,0,0,0,235,39,19.5,196,235.0,117.5,3.939025640487671,0,3.1689457651322264,3.3712596893310547,3.458547978821313,197,ppo_seed47,ppo,PPO,47
77742,intercepted,1,0,0,0,63,9,4.5,54,63.0,31.5,6.956206798553467,0,3.556688555804166,7.071794033050537,3.8763333400215543,55,ppo_seed47,ppo,PPO,47
77743,intercepted,1,0,0,0,13,9,4.5,4,13.0,6.5,8.631268501281738,0,3.7825796127319338,5.307990074157715,3.8849982300150563,5,ppo_seed47,ppo,PPO,47
77744,intercepted,1,0,0,0,73,14,7.0,59,73.0,36.5,7.21640682220459,0,3.1973565171162286,5.7668986320495605,3.442220185703942,60,ppo_seed47,ppo,PPO,47
77745,intercepted,1,0,0,0,134,8,4.0,126,134.0,67.0,8.16903305053711,0,3.312340911683135,2.8428092002868652,3.606874555043241,127,ppo_seed47,ppo,PPO,47
77746,intercepted,1,0,0,0,91,31,15.5,60,91.0,45.5,10.066788673400879,0,2.877659769820385,2.127847194671631,3.158183728665188,61,ppo_seed47,ppo,PPO,47
77747,intercepted,1,0,0,0,291,9,4.5,282,291.0,145.5,7.002569198608398,0,3.0557065214369405,1.1626259088516235,3.3164794024227753,283,ppo_seed47,ppo,PPO,47
77748,intercepted,1,0,0,0,730,14,7.0,716,730.0,365.0,2.02756667137146,0,3.0975405608136284,4.029684066772461,3.370108608317474,717,ppo_seed47,ppo,PPO,47
77749,intercepted,1,0,0,0,82,13,6.5,69,82.0,41.0,4.74997615814209,0,3.244228650416647,4.641121864318848,3.567793931015443,70,ppo_seed47,ppo,PPO,47
77750,intercepted,1,0,0,0,34,14,7.0,20,34.0,17.0,2.730783224105835,0,3.496246105148679,2.6070632934570312,3.724967573706751,21,ppo_seed47,ppo,PPO,47
77751,intercepted,1,0,0,0,33,31,15.5,2,33.0,16.5,3.7566797733306885,0,3.531503200531006,5.372864723205566,3.766341914216582,3,ppo_seed47,ppo,PPO,47
77752,intercepted,1,0,0,0,86,16,8.0,70,86.0,43.0,9.87302303314209,0,2.9865855012141482,1.1412243843078613,3.166374776724587,71,ppo_seed47,ppo,PPO,47
77753,intercepted,1,0,0,0,117,40,20.0,77,117.0,58.5,4.339660167694092,0,3.1373318364987006,2.610968589782715,3.3825548620825767,78,ppo_seed47,ppo,PPO,47
77754,soldier_caught,0,1,0,0,15,13,6.5,2,,,1.1998220682144165,0,3.4553350607554116,4.135565757751465,3.718199758317268,3,ppo_seed47,ppo,PPO,47
77755,intercepted,1,0,0,0,20,15,7.5,5,20.0,10.0,12.493041038513184,0,4.181719621022542,2.502898931503296,4.5253482467014985,6,ppo_seed47,ppo,PPO,47
77756,intercepted,1,0,0,0,169,18,9.0,151,169.0,84.5,2.9019248485565186,0,3.3899783695998944,1.9816958904266357,3.652787838073321,152,ppo_seed47,ppo,PPO,47
77757,intercepted,1,0,0,0,249,76,38.0,173,249.0,124.5,8.22011661529541,0,3.369164164724021,2.472722291946411,3.619884645806161,174,ppo_seed47,ppo,PPO,47
77758,intercepted,1,0,0,0,312,23,11.5,289,312.0,156.0,8.98423957824707,0,3.17190283536911,2.140122175216675,3.4238449522985,290,ppo_seed47,ppo,PPO,47
77759,soldier_caught,0,1,0,0,245,10,5.0,235,,,1.448830485343933,0,3.154482834798805,3.389523506164551,3.4314250420230628,236,ppo_seed47,ppo,PPO,47
77760,soldier_caught,0,1,0,0,678,13,6.5,665,,,1.8741395473480225,0,3.0990778274006314,6.118431091308594,3.355171549502715,666,ppo_seed47,ppo,PPO,47
77761,intercepted,1,0,0,0,801,7,3.5,794,801.0,400.5,2.103654146194458,0,3.1792580570814746,4.0745038986206055,3.419949241321373,795,ppo_seed47,ppo,PPO,47
77762,intercepted,1,0,0,0,83,10,5.0,73,83.0,41.5,5.139998912811279,0,3.0392852703461775,3.311082124710083,3.284292202221901,74,ppo_seed47,ppo,PPO,47
77763,intercepted,1,0,0,0,100,10,5.0,90,100.0,50.0,5.41091775894165,0,3.240388198540761,2.739070415496826,3.506950678897614,91,ppo_seed47,ppo,PPO,47
77764,intercepted,1,0,0,0,282,14,7.0,268,282.0,141.0,2.088563919067383,0,3.1811987833019524,3.4619593620300293,3.451733956843503,269,ppo_seed47,ppo,PPO,47
77765,soldier_caught,0,1,0,0,571,8,4.0,563,,,1.508960247039795,0,3.0947277852803046,3.850487232208252,3.337735830861609,564,ppo_seed47,ppo,PPO,47
77766,intercepted,1,0,0,0,23,16,8.0,7,23.0,11.5,14.33110523223877,0,2.7508004754781723,3.4916152954101562,2.814918058250573,8,ppo_seed47,ppo,PPO,47
77767,intercepted,1,0,0,0,233,11,5.5,222,233.0,116.5,8.198473930358887,0,3.193846143147336,4.557703018188477,3.5235306314120898,223,ppo_seed47,ppo,PPO,47
